# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1170	1	0.038694	1.514174	90	283	90	1	0.200053	0.373328	0.148910	0.002029	0.000129
1171	1	0.029851	0.983688	283	492	283	1	0.236181	0.350061	0.152504	0.003678	0.000175
1172	1	0.029232	2.057087	179	346	179	1	0.169992	0.262444	0.118834	0.002559	0.000162
1173	1	0.015429	0.815471	244	426	244	1	0.163996	0.276122	0.126633	0.003317	0.000159
1174	1	0.065788	3.981570	78	271	78	1	0.167265	0.231242	0.115916	0.001968	0.000130
1175	1	0.008711	0.239443	160	357	160	1	0.178272	0.347461	0.146186	0.002637	0.000152
1176	1	0.046703	1.744471	505	643	505	1	0.139786	0.383233	0.149421	0.005396	0.000247
1177	1	0.083034	3.537023	164	329	164	1	0.293963	0.915479	0.239915	0.002457	0.000148
1178	1	0.026215	0.410203	103	368	103	1	0.198972	0.348666	0.150234	0.002791	0.000146
1179	1	0.046711	0.928411	408	512	408	1	0.225857	0.744039	0.236542	0.004139	0.000221
1180	1	0.044627	1.621421	121	318	121	1	0.251866	0.408275	0.144816	0.002246	0.000144
1181	1	0.079949	1.622073	237	415	237	1	0.173520	0.376225	0.143682	0.003461	0.000182
1182	1	0.016964	1.028382	342	482	342	1	0.174761	0.380156	0.152567	0.003572	0.000211
1183	1	0.277004	3.763979	21	269	21	1	0.147843	0.352476	0.144263	0.002023	0.000114
1184	1	0.184434	1.924730	26	272	26	1	0.158726	0.383427	0.151935	0.002000	0.000109
1185	1	0.091699	2.036999	177	346	177	1	0.193623	0.314829	0.136027	0.002606	0.000151
1186	1	0.202463	3.963022	36	260	36	1	0.192857	0.299840	0.126276	0.001902	0.000108
1187	1	0.031629	1.137807	347	482	347	1	0.378902	1.121367	0.333121	0.003573	0.000198
1188	1	0.018224	0.693387	413	560	413	1	0.387526	1.064509	0.297474	0.004454	0.000230
1189	1	0.039729	1.236622	121	377	121	1	0.320156	1.027998	0.272500	0.002755	0.000130
1190	1	0.061451	4.559666	56	368	56	1	0.193262	0.351760	0.145480	0.002724	0.000116
1191	1	0.023392	1.295949	177	379	177	1	0.184297	0.442198	0.174768	0.002824	0.000150
1192	1	0.060770	2.140728	255	474	255	1	0.236996	0.809661	0.251067	0.003483	0.000177
1193	1	0.066890	2.566194	116	452	116	1	0.139207	0.377690	0.157843	0.003302	0.000145
1194	1	0.016468	0.629578	204	440	204	1	0.162057	0.353647	0.144236	0.003584	0.000154
1195	1	0.032958	1.612459	222	411	222	1	0.290887	0.458432	0.166273	0.003141	0.000174
1196	1	0.031348	0.696878	255	430	255	1	0.306332	0.441989	0.160629	0.003153	0.000178
1197	1	0.051697	2.863919	34	297	34	1	0.173917	0.451780	0.170355	0.002137	0.000111
1198	1	0.043665	1.162156	145	390	145	1	0.226340	0.550515	0.206167	0.003221	0.000148
1199	1	0.032482	1.446398	205	446	205	1	0.209409	0.457767	0.182543	0.003287	0.000164
1200	1	0.268994	11.065124	18	281	18	1	0.171210	0.383634	0.160465	0.002021	0.000111
1201	1	0.023366	1.994140	189	458	189	1	0.214058	0.486395	0.189650	0.003424	0.000159
1202	1	0.092348	6.116635	23	295	23	1	0.197332	0.522523	0.191858	0.002203	0.000133
1203	1	0.038771	1.046384	110	405	110	1	0.201976	0.472713	0.183342	0.003154	0.000173
1204	1	0.145718	6.465198	16	291	16	1	0.194721	0.440065	0.169673	0.002089	0.000108
1205	1	0.034555	1.661629	136	352	136	1	0.169441	0.440260	0.162747	0.002617	0.000168
1206	1	0.093376	2.978517	102	310	102	1	0.166143	0.413983	0.155276	0.002192	0.000129
1207	1	0.020179	0.911657	295	464	295	1	0.111292	0.231594	0.116523	0.003509	0.000192
1208	1	0.013529	1.029775	260	422	260	1	0.115202	0.224790	0.112511	0.003110	0.000176
1209	1	0.023083	1.451779	208	433	208	1	0.112370	0.294063	0.136573	0.003289	0.000161
1210	1	0.033065	1.728519	238	409	238	1	0.161842	0.352972	0.150499	0.003027	0.000174
1211	1	0.151889	3.981367	91	333	91	1	0.142361	0.324830	0.142392	0.002573	0.000140
1212	1	0.046757	1.222770	111	316	111	1	0.170332	0.308999	0.131510	0.002234	0.000130
1213	1	0.031653	0.812123	273	449	273	1	0.167403	0.287723	0.134856	0.003282	0.000168
1214	1	0.161450	5.082770	114	365	114	1	0.217347	0.442103	0.164842	0.002671	0.000139
1215	1	0.050811	1.094463	160	361	160	1	0.162364	0.416394	0.154343	0.002653	0.000150
1216	1	0.039590	1.086138	278	490	278	1	0.175255	0.389177	0.163249	0.003763	0.000183
1217	1	0.013274	0.606949	252	445	252	1	0.278100	0.819897	0.278183	0.003347	0.000180
1218	1	0.057843	1.904062	271	489	271	1	0.132574	0.345320	0.148215	0.003607	0.000190
1219	1	0.014733	1.466004	255	432	255	1	0.168102	0.389257	0.158742	0.003233	0.000177
1220	1	0.010764	1.207314	99	374	99	1	0.139189	0.219378	0.112239	0.002821	0.000142
1221	1	0.065390	2.030766	190	369	190	1	0.151833	0.352694	0.154923	0.002697	0.000146
1222	1	0.009934	1.014409	166	362	166	1	0.180935	0.290695	0.129864	0.002805	0.000152
1223	1	0.017229	0.668382	115	377	115	1	0.146201	0.330802	0.137190	0.002776	0.000156
1224	1	0.013653	1.299332	133	363	133	1	0.121365	0.324983	0.144946	0.002681	0.000147
1225	1	0.012898	0.141646	191	404	191	1	0.134177	0.340158	0.140773	0.003011	0.000164
1226	1	0.053548	2.903130	223	430	223	1	0.148341	0.352740	0.146528	0.003227	0.000158
1227	1	0.027329	1.193342	225	451	225	1	0.158494	0.357346	0.146725	0.003393	0.000173
1228	1	0.041928	1.113351	97	374	97	1	0.139903	0.342652	0.147883	0.002744	0.000134
1229	1	0.034878	2.247403	154	434	154	1	0.125834	0.342249	0.145652	0.003255	0.000146
1230	1	0.085464	2.556494	103	265	103	1	0.125178	0.224269	0.113459	0.002043	0.000145
1231	1	0.174053	4.888790	120	289	120	1	0.152490	0.222395	0.112663	0.002145	0.000144
1232	1	0.034109	0.639543	219	381	219	1	0.146511	0.289285	0.134646	0.002795	0.000165
1233	1	0.065552	3.004338	122	322	122	1	0.145965	0.295786	0.134167	0.002416	0.000142
1234	1	0.022385	0.477083	343	495	343	1	0.120694	0.279683	0.129112	0.003702	0.000200
1235	1	0.020258	0.882462	244	377	244	1	0.125171	0.234251	0.118399	0.002746	0.000177
1236	1	0.035325	0.940945	203	420	203	1	0.127506	0.250512	0.123958	0.003071	0.000161
1237	1	0.037428	1.383955	201	419	201	1	0.122509	0.251737	0.120032	0.003065	0.000157
1238	1	0.116413	6.731325	82	229	82	1	0.143394	0.228734	0.115537	0.001817	0.000151
1239	1	0.034683	1.271778	245	352	245	1	0.119469	0.270343	0.129872	0.002878	0.000168
1240	1	0.047796	1.292578	168	293	168	1	0.123512	0.284618	0.128037	0.002104	0.000147
1241	1	0.014105	0.887933	189	278	189	1	0.153223	0.412461	0.155488	0.002014	0.000157
1242	1	0.102421	3.433873	20	338	20	1	0.154619	0.370410	0.157392	0.002529	0.000113
1243	1	0.222482	5.839885	40	368	40	1	0.160453	0.329967	0.148199	0.002770	0.000114
1244	1	0.025196	0.488737	142	381	142	1	0.178404	0.433324	0.176848	0.002882	0.000145
1245	1	0.033755	1.127108	316	466	316	1	0.147588	0.359975	0.155083	0.003495	0.000184
1246	1	0.017063	0.716851	488	635	488	1	0.168327	0.337600	0.147972	0.005426	0.000242
1247	1	0.020779	1.626747	137	307	137	1	0.143503	0.310897	0.133443	0.002269	0.000146
1248	1	0.035504	0.758964	217	427	217	1	0.151770	0.303284	0.134932	0.003232	0.000170
1249	1	0.077169	2.154160	180	337	180	1	0.208020	0.312787	0.133799	0.002484	0.000160
1250	1	0.055327	2.535596	77	345	77	1	0.247862	0.319668	0.145235	0.002573	0.000140
1251	1	0.107439	1.556881	21	272	21	1	0.185043	0.427192	0.165739	0.001984	0.000111
1252	1	0.022780	1.061202	133	393	133	1	0.155545	0.365964	0.157315	0.002924	0.000225
1253	1	0.033852	1.074531	211	452	211	1	0.167367	0.322451	0.143868	0.003312	0.000164
1254	1	0.045906	0.981220	131	349	131	1	0.183666	0.443234	0.178570	0.002589	0.000136
1255	1	0.067477	2.352743	35	259	35	1	0.257815	0.956213	0.308662	0.001982	0.000117
1256	1	0.033201	1.348337	116	383	116	1	0.112204	0.291149	0.130098	0.002794	0.000137
1257	1	0.060983	2.237521	172	382	172	1	0.152930	0.255767	0.120509	0.002825	0.000163
1258	1	0.074539	1.747762	125	342	125	1	0.147250	0.268625	0.121570	0.002561	0.000141
1259	1	0.084153	1.205221	164	406	164	1	0.127652	0.250289	0.119892	0.002992	0.000186
1260	1	0.140141	3.468576	110	304	110	1	0.113870	0.221553	0.112090	0.002180	0.000149
1261	1	0.006892	0.598805	377	502	377	1	0.149345	0.246433	0.122444	0.004046	0.000232
1262	1	0.035683	1.200343	227	377	227	1	0.137137	0.223098	0.111584	0.002842	0.000165
1263	1	0.087643	2.566588	113	325	113	1	0.130172	0.266594	0.123874	0.002386	0.000151
1264	1	0.055576	1.839776	202	393	202	1	0.143853	0.284223	0.133268	0.002912	0.000170
1265	1	0.192849	4.973778	122	298	122	1	0.128141	0.284239	0.132434	0.002124	0.000144
1266	1	0.053635	1.064228	139	352	139	1	0.186129	0.323899	0.140494	0.002662	0.000146
1267	1	0.080459	1.584343	224	413	224	1	0.136615	0.248707	0.122312	0.003043	0.000167
1268	1	0.084321	1.302182	206	374	206	1	0.142529	0.242271	0.116869	0.002815	0.000168
1269	1	0.017920	0.549493	141	317	141	1	0.172562	0.335580	0.140601	0.002519	0.000146
1270	1	0.036175	1.277044	336	518	336	1	0.164485	0.293372	0.142183	0.004155	0.000220
1271	1	0.028249	1.784206	251	427	251	1	0.151783	0.250133	0.120826	0.003148	0.000186
1272	1	0.067391	2.967751	204	389	204	1	0.141974	0.296097	0.131041	0.002938	0.000152
1273	1	0.090420	2.192302	284	411	284	1	0.212832	0.500480	0.170342	0.003077	0.000171
1274	1	0.043416	1.816523	176	397	176	1	0.243019	0.431448	0.183443	0.003080	0.000159
1275	1	0.028110	0.635622	477	600	477	1	0.131079	0.357439	0.149758	0.005127	0.000233
1276	1	0.014887	0.952078	170	397	170	1	0.245542	0.399686	0.160162	0.002903	0.000154
1277	1	0.005299	0.279958	374	526	374	1	0.203699	0.422637	0.158765	0.004246	0.000215
1278	1	0.119510	2.458071	190	429	190	1	0.308964	0.416344	0.174015	0.003465	0.000153
1279	1	0.030826	0.924360	56	391	56	1	0.129809	0.321845	0.137183	0.003173	0.000115
1280	1	0.044232	3.286963	64	362	64	1	0.151154	0.349882	0.154470	0.002660	0.000111
1281	1	0.045733	0.584703	204	346	204	1	0.170681	0.261447	0.125990	0.002582	0.000163
1282	1	0.068850	0.852353	140	360	140	1	0.122880	0.289162	0.130548	0.002661	0.000139
1283	1	0.021009	1.664612	143	328	143	1	0.129757	0.246324	0.114467	0.002455	0.000146
1284	0	2.560862	93.900897	12	325	12	2	0.198229	0.454071	0.266197	0.002434	0.000206
1285	1	0.025141	1.436449	65	355	65	1	0.185806	0.292534	0.133478	0.002613	0.000122
1286	1	0.091888	1.977502	54	352	54	1	0.217771	0.348228	0.144850	0.002643	0.000121
1287	1	0.055852	0.925422	152	322	152	1	0.145652	0.276392	0.127397	0.002349	0.000155
1288	1	0.060186	1.766998	199	397	199	1	0.119129	0.327958	0.139631	0.002901	0.000160
1289	1	0.029554	2.115430	76	320	76	1	0.164816	0.347399	0.141912	0.002273	0.000125
1290	1	0.029355	1.440639	233	440	233	1	0.135087	0.310352	0.136061	0.003311	0.000170
1291	1	0.069594	3.947679	154	389	154	1	0.168750	0.310982	0.141694	0.003151	0.000148
1292	1	0.045672	3.247161	79	372	79	1	0.127709	0.342546	0.140347	0.002715	0.000126
1293	1	0.021142	1.092102	178	336	178	1	0.117324	0.273919	0.123637	0.002545	0.000153
1294	1	0.039130	2.025939	152	369	152	1	0.140798	0.386712	0.153266	0.003051	0.000155
1295	1	0.109282	3.365020	61	334	61	1	0.175626	0.386256	0.153316	0.002467	0.000123
1296	1	0.101260	2.564654	170	354	170	1	0.151325	0.275105	0.125711	0.002605	0.000158
1297	1	0.259165	4.585657	59	296	59	1	0.189975	0.290545	0.130738	0.002125	0.000120
1298	1	0.141470	4.373180	15	141	15	1	0.190315	0.260809	0.121286	0.001177	0.000109
1299	1	0.181759	11.965352	34	321	34	1	0.184095	0.374505	0.148366	0.002331	0.000116
1300	1	0.018444	1.469638	129	367	129	1	0.165049	0.346699	0.144596	0.002703	0.000140
1301	1	0.083794	1.669280	167	378	167	1	0.159101	0.298533	0.138201	0.002802	0.000165
1302	1	0.050378	1.639150	178	396	178	1	0.190241	0.306639	0.140628	0.003005	0.000151
1303	1	0.139394	2.611704	123	309	123	1	0.250065	0.334523	0.137435	0.002188	0.000144
1304	1	0.008933	0.557669	207	388	207	1	0.195215	0.385118	0.161756	0.002918	0.000161
1305	1	0.042692	1.911413	116	381	116	1	0.174471	0.373251	0.163247	0.003112	0.000138
1306	1	0.033171	1.807452	77	380	77	1	0.149121	0.340149	0.147092	0.002786	0.000111
1307	1	0.050135	1.719234	218	431	218	1	0.155816	0.265938	0.128597	0.003153	0.000173
1308	1	0.026486	0.829624	238	463	238	1	0.116108	0.289333	0.136766	0.003488	0.000188
1309	1	0.040060	1.947274	57	411	57	1	0.177327	0.346813	0.145122	0.003021	0.000118
1310	1	0.037504	0.988192	180	431	180	1	0.162371	0.363500	0.155293	0.003138	0.000154
1311	0	1.276402	1.906785	24	180	24	1	0.154696	0.276080	0.124262	0.001328	0.000118
1312	1	0.087587	1.130158	120	299	120	1	0.188624	0.240684	0.116945	0.002294	0.000142
1313	1	0.030317	1.002195	23	262	23	1	0.202153	0.408319	0.161941	0.001931	0.000123
1314	1	0.051504	1.654266	131	398	131	1	0.157314	0.339255	0.136944	0.002917	0.000160
1315	1	0.027409	0.688303	351	506	351	1	0.165727	0.357519	0.156779	0.004104	0.000201
1316	1	0.044382	1.827144	150	393	150	1	0.165137	0.327595	0.145123	0.003019	0.000148
1317	1	0.062967	2.239630	174	389	174	1	0.205898	0.414414	0.162624	0.002940	0.000154
1318	1	0.105734	3.243746	188	426	188	1	0.324442	0.896144	0.293177	0.003122	0.000161
1319	1	0.066911	2.588739	258	457	258	1	0.198298	0.463617	0.171064	0.003392	0.000186
1320	1	0.075961	1.582204	160	385	160	1	0.192396	0.447994	0.174284	0.003124	0.000147
1321	1	0.049029	0.913780	42	242	42	1	0.320721	0.976715	0.295621	0.001818	0.000117
1322	1	0.065839	4.604210	55	278	55	1	0.206008	0.286825	0.135468	0.002087	0.000153
1323	1	0.135741	7.614160	13	131	13	1	0.201905	0.309446	0.134052	0.004033	0.000101
1324	0	3.072319	85.546048	15	200	15	1	0.173676	0.340926	0.145674	0.001555	0.000108
1325	0	1.772262	42.614655	12	308	12	1	0.161935	0.403502	0.159497	0.002198	0.000106
1326	1	0.079956	2.196370	50	326	50	1	0.193085	0.399626	0.159235	0.002366	0.000118
1327	1	0.113660	3.140071	124	232	124	1	0.156541	0.296252	0.121238	0.001895	0.000142
1328	1	0.166296	3.824850	20	165	20	1	0.163895	0.288346	0.123098	0.001239	0.000101
1329	1	0.095298	2.548614	77	247	77	1	0.178516	0.283966	0.124577	0.001791	0.000120
1330	1	0.075488	1.241582	227	425	227	1	0.176635	0.328571	0.147921	0.003446	0.000173
1331	1	0.055413	1.817509	76	381	76	1	0.165895	0.371057	0.153845	0.003091	0.000128
1332	1	0.059569	0.778322	103	402	103	1	0.168122	0.444542	0.171216	0.003272	0.000147
1333	1	0.022853	1.802459	258	434	258	1	0.174503	0.315795	0.135749	0.003490	0.000175
1334	1	0.099051	4.387343	258	422	258	1	0.169200	0.294599	0.135982	0.003098	0.000183
1335	0	2.417010	58.749027	33	288	33	1	0.206534	0.464232	0.174371	0.002175	0.000124
1336	1	0.103148	2.188164	78	328	78	1	0.401803	1.095605	0.335316	0.002442	0.000122
1337	1	0.116373	3.875237	36	246	36	1	0.207338	0.336242	0.133514	0.001806	0.000117
1338	1	0.034454	0.567740	271	462	271	1	0.212221	0.423789	0.171230	0.003396	0.000188
1339	1	0.166859	5.974706	26	275	26	1	0.165558	0.353913	0.146112	0.002019	0.000107
1340	1	0.035470	1.862862	34	230	34	1	0.134591	0.238888	0.113279	0.001709	0.000113
1341	1	0.042588	1.187020	125	290	125	1	0.119479	0.256959	0.119949	0.002083	0.000143
1342	0	1.095290	91.195303	15	403	15	2	0.129905	0.470796	0.282714	0.002998	0.000216
1343	1	0.047697	1.532484	267	444	267	1	0.199844	0.410504	0.160648	0.003335	0.000190
1344	0	3.048061	173.416485	15	220	15	1	0.175891	0.376739	0.137900	0.001648	0.000107
1345	1	0.035697	1.406777	341	505	341	1	0.192887	0.427501	0.168674	0.004027	0.000206
1346	1	0.038738	1.690725	277	484	277	1	0.159958	0.290107	0.132876	0.003949	0.000192
1347	1	0.066959	2.351674	235	430	235	1	0.158355	0.298508	0.137985	0.003253	0.000206
1348	1	0.044509	1.435809	197	403	197	1	0.156541	0.330032	0.139215	0.002975	0.000169
1349	1	0.031918	1.301262	330	525	330	1	0.196479	0.435316	0.172009	0.004330	0.000196
1350	1	0.174430	5.658954	113	326	113	1	0.204448	0.433119	0.169060	0.002633	0.000128
1351	1	0.043845	2.853866	111	376	111	1	0.180624	0.389569	0.164397	0.002836	0.000128
1352	1	0.039938	0.831483	114	345	114	1	0.183422	0.453677	0.181398	0.002534	0.000127
1353	1	0.065983	2.894918	170	428	170	1	0.145142	0.298779	0.142003	0.003125	0.000133
1354	1	0.018414	0.605751	105	387	105	1	0.165659	0.386621	0.158897	0.002934	0.000125
1355	1	0.024361	0.837095	284	517	284	1	0.179305	0.341782	0.145250	0.004246	0.000175
1356	1	0.016290	0.706316	249	447	249	1	0.169499	0.386350	0.147227	0.003248	0.000165
1357	1	0.032661	1.084901	45	261	45	1	0.121660	0.298809	0.131002	0.001974	0.000109
1358	1	0.045705	0.829275	40	194	40	1	0.122617	0.282387	0.124360	0.001443	0.000121
1359	0	0.761880	82.834642	17	227	17	1	0.147814	0.353539	0.146853	0.001688	0.000104
1360	1	0.026761	1.034983	31	247	31	1	0.132641	0.296585	0.134349	0.001819	0.000107
1361	1	0.194833	6.482842	44	222	44	1	0.123139	0.267548	0.124715	0.001739	0.000110
1362	1	0.028684	0.919576	307	526	307	1	0.157496	0.336758	0.145550	0.004289	0.000174
1363	0	1.708518	61.927052	24	287	24	1	0.186469	0.378350	0.152141	0.002053	0.000102
1364	1	0.028456	1.660828	207	418	207	1	0.168920	0.386639	0.160910	0.003121	0.000161
1365	1	0.033839	1.249140	87	258	87	1	0.123298	0.268775	0.123408	0.001892	0.000118
1366	1	0.065491	0.709854	64	330	64	1	0.243826	0.863532	0.302315	0.002518	0.000110
1367	0	5.875076	179.120977	10	175	10	1	0.211458	0.643059	0.222130	0.001296	0.000094
1368	1	0.046198	2.889854	51	230	51	1	0.138960	0.332607	0.143312	0.001787	0.000109
1369	1	0.029457	0.738873	62	314	62	1	0.151040	0.356316	0.149292	0.002453	0.000108
1370	1	0.140647	2.034551	51	284	51	1	0.149104	0.342659	0.144084	0.002161	0.000105
1371	1	0.057894	2.362518	36	295	36	1	0.147768	0.336539	0.141680	0.002106	0.000101
1372	1	0.016696	3.031848	58	381	58	1	0.154445	0.411591	0.162640	0.002775	0.000149
1373	1	0.067460	2.041559	67	289	67	1	0.153824	0.401846	0.157060	0.002071	0.000117
1374	1	0.079332	5.384753	106	312	106	1	0.161601	0.288042	0.131743	0.002189	0.000125
1375	1	0.126164	3.070202	27	296	27	1	0.141596	0.316983	0.139575	0.002113	0.000108
1376	1	0.050248	1.268981	119	363	119	1	0.133257	0.325629	0.142823	0.002761	0.000128
1377	1	0.028432	1.186369	124	425	124	1	0.221609	0.786582	0.269266	0.003108	0.000135
1378	1	0.027476	0.495066	219	391	219	1	0.125895	0.315247	0.141350	0.002856	0.000164
1379	1	0.021682	0.685293	113	404	113	1	0.143536	0.411942	0.167673	0.003085	0.000124
1380	1	0.048007	2.312474	175	411	175	1	0.204271	0.742189	0.259927	0.003166	0.000153
1381	1	0.123721	4.217441	59	316	59	1	0.188257	0.322276	0.147475	0.002227	0.000111
1382	1	0.076266	1.344203	127	323	127	1	0.149920	0.286683	0.130577	0.002341	0.000133
1383	1	0.171301	5.311464	21	206	21	1	0.179671	0.380589	0.152764	0.001509	0.000101
1384	1	0.183992	4.461512	21	202	21	1	0.178740	0.379169	0.146356	0.001564	0.000113
1385	1	0.220328	5.194029	37	263	37	1	0.145921	0.273825	0.127785	0.001977	0.000106
1386	1	0.046506	1.379074	31	246	31	1	0.182464	0.388695	0.152133	0.001799	0.000108
1387	1	0.075279	1.947557	196	406	196	1	0.191216	0.359137	0.150944	0.003082	0.000151
1388	1	0.117725	4.133363	98	353	98	1	0.182386	0.345896	0.142863	0.002591	0.000127
1389	1	0.017436	1.099302	260	466	260	1	0.159622	0.332051	0.145008	0.003512	0.000165
1390	0	2.109564	56.286380	24	325	24	1	0.204155	0.433605	0.182008	0.002490	0.000119
1391	1	0.058802	3.466370	43	273	43	1	0.255646	0.841973	0.275327	0.001989	0.000117
1392	1	0.064899	1.674299	121	418	121	1	0.133297	0.345838	0.146769	0.003047	0.000138
1393	1	0.063726	4.333154	83	310	83	1	0.159897	0.282242	0.133443	0.002186	0.000121
1394	1	0.036056	1.038363	63	303	63	1	0.165216	0.370922	0.153268	0.002162	0.000114
1395	1	0.232473	2.031197	31	279	31	1	0.148141	0.343970	0.147083	0.002009	0.000108
1396	1	0.020063	0.447817	239	474	239	1	0.144484	0.347911	0.147410	0.003483	0.000152
1397	1	0.147901	2.400559	123	354	123	1	0.141172	0.256266	0.118293	0.002599	0.000130
1398	1	0.053210	0.948262	240	416	240	1	0.152655	0.262962	0.121367	0.003021	0.000155
1399	1	0.044400	2.076614	37	354	37	1	0.149794	0.366057	0.153830	0.002612	0.000112
1400	1	0.049742	2.145996	146	336	146	1	0.210320	0.667869	0.238803	0.002466	0.000147
1401	1	0.081774	3.150860	41	348	41	1	0.190426	0.461262	0.176463	0.002726	0.000113
1402	1	0.067712	2.076207	58	307	58	1	0.220427	0.695400	0.260640	0.002179	0.000114
1403	1	0.075292	1.969293	134	350	134	1	0.144256	0.251048	0.123169	0.002597	0.000146
1404	1	0.039314	1.181112	97	368	97	1	0.178279	0.441269	0.166482	0.002752	0.000133
1405	1	0.073140	2.186331	131	331	131	1	0.134810	0.338516	0.141512	0.002438	0.000142
1406	1	0.027252	1.220911	200	415	200	1	0.225713	0.751360	0.283620	0.003063	0.000156
1407	1	0.040850	2.258966	171	393	171	1	0.123414	0.236291	0.114801	0.002972	0.000141
1408	1	0.046701	1.332942	211	401	211	1	0.198268	0.413741	0.164947	0.002937	0.000159
1409	1	0.039331	1.045643	164	381	164	1	0.182827	0.455693	0.168734	0.002810	0.000150
1410	1	0.111963	2.918021	210	390	210	1	0.138615	0.340792	0.142535	0.002939	0.000155
1411	1	0.039757	0.795743	142	378	142	1	0.208125	0.380788	0.152640	0.002846	0.000143
1412	1	0.027066	0.707219	145	376	145	1	0.186636	0.447784	0.168775	0.002741	0.000144
1413	1	0.040849	1.255577	265	439	265	1	0.152121	0.409539	0.167333	0.003196	0.000179
1414	1	0.087863	2.359559	162	442	162	1	0.138931	0.346298	0.153826	0.003217	0.000142
1415	1	0.124743	3.910330	20	290	20	1	0.163845	0.346780	0.148741	0.002077	0.000104
1416	1	0.160639	2.794097	23	305	23	1	0.204603	0.424884	0.174485	0.002187	0.000105
1417	1	0.125691	4.893744	33	312	33	1	0.160554	0.359292	0.152182	0.002472	0.000104
1418	1	0.035197	1.478815	271	441	271	1	0.138086	0.323953	0.141837	0.003201	0.000170
1419	1	0.021989	0.661094	406	638	406	1	0.124739	0.330599	0.143276	0.005132	0.000190
1420	1	0.062806	2.777597	208	443	208	1	0.143758	0.359622	0.149233	0.003224	0.000152
1421	1	0.076470	4.035806	91	465	91	1	0.134871	0.328108	0.149041	0.003515	0.000123
1422	1	0.017790	1.343362	185	398	185	1	0.172808	0.423640	0.170990	0.002914	0.000159
1423	1	0.056414	2.735240	119	468	119	1	0.145096	0.355998	0.154712	0.003432	0.000124
1424	1	0.041940	1.671840	241	504	241	1	0.162309	0.400749	0.167007	0.003999	0.000150
1425	1	0.015766	0.952486	220	467	220	1	0.163001	0.356514	0.149845	0.003481	0.000161
1426	1	0.040316	1.986163	229	464	229	1	0.182572	0.355109	0.154397	0.003412	0.000159
1427	1	0.033827	1.757934	155	418	155	1	0.197004	0.456109	0.178525	0.003117	0.000136
1428	1	0.045908	1.943982	262	494	262	1	0.152234	0.322886	0.141870	0.003711	0.000161
1429	1	0.041825	1.055140	199	384	199	1	0.229371	0.335479	0.144068	0.003067	0.000145
1430	1	0.066559	2.656524	179	440	179	1	0.215743	0.360775	0.154884	0.003286	0.000136
1431	1	0.065773	3.463956	185	443	185	1	0.216553	0.466285	0.192883	0.003223	0.000146
1432	1	0.032630	1.578798	198	451	198	1	0.195575	0.363677	0.161703	0.003298	0.000151
1433	1	0.021814	1.475491	177	468	177	1	0.209233	0.474131	0.189600	0.003474	0.000136
1434	1	0.064092	3.198219	133	425	133	1	0.213171	0.368244	0.157341	0.003131	0.000140
1435	1	0.016074	0.687016	115	380	115	1	0.249859	0.491895	0.194460	0.002788	0.000131
1436	1	0.021391	0.551361	220	482	220	1	0.255096	0.480742	0.189368	0.003552	0.000160
1437	1	0.052569	1.149583	169	423	169	1	0.258389	0.478637	0.190118	0.003109	0.000143
1438	1	0.039560	1.945663	239	515	239	1	0.175850	0.436868	0.177862	0.004094	0.000153
1439	1	0.049423	2.019581	267	560	267	1	0.171436	0.436946	0.178452	0.004550	0.000158
1440	1	0.038237	1.245404	184	399	184	1	0.164520	0.406141	0.166241	0.003264	0.000142
1441	1	0.087224	4.395390	217	423	217	1	0.138035	0.343109	0.149416	0.003561	0.000147
1442	1	0.019966	0.578263	113	369	113	1	0.182003	0.332349	0.137870	0.002703	0.000129
1443	1	0.105801	4.193755	93	320	93	1	0.146772	0.283230	0.122888	0.002258	0.000139
1444	1	0.009443	0.731343	115	370	115	1	0.195039	0.384566	0.153515	0.002698	0.000130
1445	1	0.027857	1.713316	111	393	111	1	0.164417	0.381815	0.153941	0.002970	0.000113
1446	1	0.012039	1.828472	122	351	122	1	0.165132	0.299226	0.127939	0.002654	0.000130
1447	1	0.035438	1.653669	114	392	114	1	0.154506	0.332998	0.137011	0.002878	0.000129
1448	1	0.027513	0.805448	318	525	318	1	0.175608	0.356258	0.154922	0.004362	0.000194
1449	1	0.030337	0.536891	119	328	119	1	0.211986	0.309865	0.134564	0.002635	0.000129
1450	1	0.019242	0.420912	304	501	304	1	0.214416	0.316652	0.140033	0.003724	0.000182
1451	1	0.048767	1.356532	100	379	100	1	0.225530	0.358060	0.152380	0.002772	0.000122
1452	1	0.059042	1.889783	211	411	211	1	0.189528	0.356597	0.149754	0.003267	0.000158
1453	1	0.034076	0.700951	91	345	91	1	0.210886	0.420208	0.170409	0.002547	0.000132
1454	1	0.030755	1.311304	248	483	248	1	0.169352	0.273170	0.133332	0.003559	0.000189
1455	1	0.004581	0.596710	508	687	508	1	0.129037	0.271146	0.129740	0.006226	0.000219
1456	1	0.072860	2.375739	228	345	228	1	0.144405	0.274150	0.132383	0.002537	0.000154
1457	1	0.068942	2.429889	138	318	138	1	0.123678	0.243297	0.120065	0.002330	0.000141
