# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1170	1	0.014441	0.276953	307	535	307	1	0.105810	0.251530	0.119772	0.004273	0.000189
1171	1	0.029423	0.699975	242	392	242	1	0.081638	0.241814	0.112936	0.002863	0.000166
1172	1	0.046000	1.927626	140	277	140	1	0.083203	0.207384	0.105162	0.002059	0.000142
1173	1	0.041986	1.977343	239	423	239	1	0.078062	0.216929	0.109908	0.003165	0.000167
1174	1	0.047713	1.844617	125	272	125	1	0.120536	0.313307	0.125087	0.001984	0.000131
1175	1	0.010859	0.353878	556	672	556	1	0.100060	0.249137	0.122266	0.006181	0.000231
1176	1	0.036381	1.142267	170	320	170	1	0.114992	0.233453	0.112967	0.002254	0.000145
1177	1	0.033054	1.112060	259	430	259	1	0.159381	0.322721	0.131455	0.003142	0.000186
1178	1	0.031564	0.849958	263	409	263	1	0.165983	0.324136	0.129073	0.003087	0.000174
1179	1	0.049983	1.693735	60	247	60	1	0.120278	0.316533	0.125699	0.001796	0.000123
1180	1	0.025426	1.648295	188	412	188	1	0.115004	0.321746	0.143214	0.003006	0.000150
1181	1	0.039859	2.509519	276	435	276	1	0.101491	0.249551	0.117514	0.003157	0.000177
1182	1	0.027542	1.195831	498	607	498	1	0.085858	0.222987	0.111465	0.004822	0.000227
1183	1	0.027234	1.413055	470	562	470	1	0.061340	0.162122	0.095294	0.004572	0.000225
1184	1	0.018365	2.375699	194	340	194	1	0.026698	0.154037	0.089231	0.002607	0.000150
1185	1	0.091392	5.205862	87	205	87	1	0.109822	0.301509	0.118785	0.001497	0.000119
1186	1	0.121534	3.127751	160	309	160	1	0.081846	0.238674	0.114584	0.002181	0.000144
1187	1	0.036506	1.442929	308	418	308	1	0.080863	0.216258	0.111512	0.003041	0.000176
1188	1	0.095824	3.422110	42	222	42	1	0.078135	0.196772	0.104085	0.004020	0.000108
1189	1	0.044948	1.172364	164	361	164	1	0.078367	0.198125	0.103959	0.002668	0.000147
1190	1	0.028034	1.710063	116	288	116	1	0.082685	0.256685	0.117821	0.002152	0.000125
1191	1	0.058578	1.460721	166	348	166	1	0.083941	0.234360	0.114794	0.002558	0.000145
1192	1	0.093032	3.615522	27	203	27	1	0.080656	0.233024	0.111572	0.001507	0.000099
1193	1	0.033867	0.759503	146	264	146	1	0.085214	0.240013	0.114556	0.001935	0.000137
1194	1	0.026710	0.830866	154	304	154	1	0.109270	0.242407	0.118775	0.002160	0.000148
1195	1	0.038524	1.669764	105	260	105	1	0.097165	0.213462	0.107646	0.001894	0.000130
1196	1	0.091074	2.782489	111	294	111	1	0.080296	0.220695	0.109903	0.002181	0.000133
1197	0	1.306779	92.119339	41	196	41	1	0.087385	0.233549	0.116820	0.004343	0.000107
1198	1	0.011500	0.795247	91	220	91	1	0.086062	0.214059	0.109969	0.004023	0.000121
1199	1	0.015867	1.340859	213	343	213	1	0.093191	0.257995	0.117678	0.002536	0.000166
1200	1	0.064854	1.890102	221	430	221	1	0.211564	0.446251	0.173101	0.003141	0.000162
1201	1	0.124386	2.898810	206	382	206	1	0.219558	0.410564	0.160119	0.003074	0.000157
1202	1	0.028131	1.289375	291	441	291	1	0.165996	0.348075	0.145043	0.003211	0.000183
1203	1	0.028117	1.162979	268	499	268	1	0.196101	0.367412	0.155052	0.003799	0.000182
1204	1	0.036219	1.305363	282	465	282	1	0.159070	0.323072	0.144538	0.003724	0.000166
1205	1	0.028044	0.703322	491	598	491	1	0.123965	0.293881	0.135381	0.004784	0.000236
1206	1	0.015446	0.485375	324	436	324	1	0.103448	0.267593	0.123899	0.003274	0.000212
1207	1	0.039637	0.822344	118	268	118	1	0.124460	0.228465	0.109280	0.001940	0.000132
1208	1	0.165345	3.503529	115	341	115	1	0.130665	0.231363	0.117332	0.002519	0.000137
1209	0	0.306819	5.449206	191	339	191	1	0.137568	0.308527	0.133885	0.002483	0.000156
1210	1	0.131334	3.177429	242	415	242	1	0.114051	0.240335	0.115857	0.003020	0.000157
1211	1	0.158271	3.874240	116	313	116	1	0.122382	0.271828	0.126394	0.003985	0.000122
1212	1	0.046505	1.263930	131	331	131	1	0.130844	0.292818	0.129648	0.002438	0.000146
1213	1	0.172993	3.356955	201	310	201	1	0.126448	0.293097	0.127566	0.002180	0.000145
1214	1	0.183933	3.284080	122	271	122	1	0.132361	0.289471	0.129491	0.001958	0.000124
1215	1	0.060054	2.527239	283	418	283	1	0.182211	0.366415	0.150108	0.003046	0.000176
1216	1	0.041767	1.694890	340	479	340	1	0.186260	0.371376	0.158234	0.003611	0.000198
1217	1	0.025464	0.903090	314	444	314	1	0.210774	0.402392	0.159718	0.003230	0.000183
1218	1	0.048456	1.580658	72	258	72	1	0.144439	0.323810	0.138998	0.001887	0.000123
1219	1	0.038858	1.187621	200	359	200	1	0.117862	0.241040	0.121104	0.002624	0.000162
1220	1	0.052566	1.817469	123	314	123	1	0.130564	0.266593	0.126687	0.002315	0.000130
1221	1	0.062031	2.122094	132	300	132	1	0.119351	0.263854	0.121290	0.002137	0.000137
1222	1	0.095330	2.210100	245	392	245	1	0.111447	0.247855	0.115822	0.003188	0.000168
1223	1	0.024258	1.003662	252	431	252	1	0.099474	0.219488	0.111573	0.003187	0.000174
1224	1	0.060254	1.219809	127	302	127	1	0.094891	0.250382	0.119028	0.002144	0.000131
1225	1	0.028094	0.926196	67	225	67	1	0.105577	0.252952	0.118341	0.001661	0.000118
1226	1	0.006654	0.658491	382	508	382	1	0.161694	0.314400	0.139896	0.004025	0.000196
1227	1	0.044335	2.015186	388	470	388	1	0.109772	0.248416	0.111813	0.003453	0.000195
1228	1	0.009482	0.201741	586	669	586	1	0.128848	0.299742	0.134511	0.006097	0.000242
1229	1	0.035829	1.510513	368	450	368	1	0.113684	0.264469	0.122046	0.003353	0.000200
1230	1	0.017826	0.915998	356	477	356	1	0.115356	0.247934	0.113175	0.003821	0.000186
1231	1	0.037667	1.227167	366	480	366	1	0.097528	0.242298	0.116896	0.003516	0.000206
1232	1	0.099512	2.385237	173	366	173	1	0.097237	0.247219	0.114010	0.003029	0.000145
1233	1	0.014005	0.843951	288	408	288	1	0.086434	0.223248	0.111116	0.003073	0.000187
1234	1	0.029736	1.273185	474	598	474	1	0.066654	0.185647	0.102123	0.004778	0.000236
1235	1	0.020511	1.492265	73	252	73	1	0.067803	0.200490	0.100628	0.001810	0.000118
1236	1	0.022248	1.563730	86	218	86	1	0.067282	0.199959	0.099756	0.004000	0.000120
1237	1	0.013746	0.300014	319	461	319	1	0.150081	0.596581	0.211221	0.003380	0.000191
1238	1	0.024400	1.000538	151	344	151	1	0.085602	0.243365	0.116754	0.002538	0.000140
1239	1	0.030363	1.036277	274	454	274	1	0.089854	0.252946	0.119987	0.003346	0.000185
1240	1	0.029785	1.108182	220	349	220	1	0.091211	0.247198	0.119741	0.002808	0.000170
1241	1	0.027785	0.674927	116	283	116	1	0.082609	0.203365	0.105605	0.002026	0.000133
1242	1	0.069173	1.852029	201	380	201	1	0.083395	0.206315	0.108638	0.002845	0.000153
1243	1	0.069096	2.970847	119	342	119	1	0.082833	0.220134	0.110059	0.002517	0.000121
1244	1	0.028174	1.113115	160	314	160	1	0.081864	0.231613	0.113106	0.002468	0.000142
1245	0	0.859877	90.729733	53	255	53	1	0.082119	0.217611	0.108667	0.001832	0.000108
1246	1	0.039810	2.389500	18	238	18	1	0.085527	0.248748	0.121916	0.001753	0.000106
1247	1	0.151548	2.190173	45	231	45	1	0.084442	0.232989	0.113029	0.001805	0.000128
1248	1	0.014565	0.695488	307	461	307	1	0.087812	0.249768	0.118140	0.003715	0.000184
1249	1	0.020430	0.700534	37	238	37	1	0.080710	0.231088	0.112278	0.001759	0.000106
1250	1	0.043691	0.963880	120	277	120	1	0.074075	0.238365	0.115436	0.002005	0.000138
1251	1	0.008256	0.539592	132	311	132	1	0.081603	0.216973	0.107062	0.002295	0.000136
1252	1	0.034374	1.631589	166	318	166	1	0.087692	0.241827	0.116673	0.002233	0.000142
1253	1	0.034107	1.596426	103	297	103	1	0.084901	0.230135	0.112622	0.002208	0.000129
1254	1	0.109283	2.341677	410	529	410	1	0.107853	0.304530	0.138952	0.004236	0.000208
1255	1	0.278565	7.065969	263	396	263	1	0.092087	0.203926	0.105398	0.002937	0.000177
1256	1	0.181916	6.482529	151	289	151	1	0.103253	0.224333	0.108245	0.002064	0.000139
1257	1	0.290514	7.385224	246	368	246	1	0.093201	0.200339	0.105974	0.002701	0.000159
1258	1	0.286710	7.555073	168	290	168	1	0.119786	0.310984	0.129173	0.002077	0.000148
1259	1	0.071694	1.691885	258	400	258	1	0.115117	0.261581	0.123804	0.002922	0.000180
1260	1	0.060016	2.128540	306	454	306	1	0.105760	0.292790	0.133984	0.003306	0.000187
1261	1	0.113478	3.260507	205	376	205	1	0.102458	0.290990	0.128819	0.002846	0.000153
1262	1	0.100548	2.968738	193	380	193	1	0.112593	0.293372	0.125705	0.002861	0.000156
1263	1	0.242262	6.061004	136	325	136	1	0.144850	0.343827	0.140395	0.002751	0.000136
1264	1	0.293285	7.960378	124	322	124	1	0.134281	0.286773	0.120869	0.002334	0.000132
1265	1	0.269179	7.160728	198	384	198	1	0.155715	0.352061	0.139665	0.002796	0.000153
1266	1	0.195702	5.238730	176	344	176	1	0.171560	0.542438	0.182382	0.002614	0.000155
1267	1	0.181478	4.700030	209	356	209	1	0.259315	0.925879	0.270913	0.002855	0.000157
1268	1	0.202955	5.456825	197	365	197	1	0.115425	0.342736	0.140883	0.002701	0.000184
1269	1	0.143675	4.231794	268	374	268	1	0.091523	0.196662	0.104523	0.002759	0.000181
1270	1	0.134026	4.201604	154	272	154	1	0.113039	0.271542	0.123139	0.002067	0.000144
1271	1	0.110492	3.631408	159	291	159	1	0.102318	0.219353	0.108384	0.002172	0.000141
1272	1	0.132476	3.745125	273	381	273	1	0.093900	0.202559	0.107216	0.003032	0.000171
1273	1	0.178476	4.944270	181	291	181	1	0.118186	0.307686	0.127752	0.002169	0.000147
1274	1	0.099434	1.781361	243	358	243	1	0.104106	0.257421	0.123139	0.002946	0.000162
1275	1	0.056898	0.600683	251	397	251	1	0.105738	0.288490	0.132768	0.002968	0.000176
1276	1	0.031044	0.416841	200	348	200	1	0.101773	0.283356	0.127475	0.002555	0.000150
1277	1	0.052406	1.818331	202	361	202	1	0.113096	0.286485	0.124088	0.002740	0.000149
1278	1	0.126232	3.153681	128	303	128	1	0.149518	0.342736	0.139460	0.002389	0.000133
1279	1	0.219049	6.047080	105	301	105	1	0.143858	0.285594	0.122419	0.002135	0.000131
1280	1	0.176449	4.607767	178	331	178	1	0.142657	0.357473	0.139341	0.002443	0.000151
1281	1	0.171345	4.345777	174	293	174	1	0.183697	0.541816	0.181835	0.002179	0.000149
1282	1	0.137846	3.727726	202	318	202	1	0.267260	0.928247	0.272934	0.002479	0.000167
1283	1	0.119043	3.392230	198	352	198	1	0.141098	0.339644	0.141338	0.002640	0.000149
1284	1	0.066079	0.932512	182	424	182	1	0.135609	0.278088	0.126804	0.003100	0.000140
1285	1	0.028942	0.943776	201	399	201	1	0.145466	0.233200	0.112329	0.002918	0.000157
1286	1	0.015930	0.661456	382	526	382	1	0.132178	0.213680	0.113020	0.004207	0.000202
1287	1	0.023719	1.095751	240	390	240	1	0.127763	0.326732	0.134240	0.002848	0.000162
1288	1	0.034653	1.459113	157	315	157	1	0.116919	0.221277	0.109292	0.002218	0.000145
1289	1	0.219251	5.220896	170	343	170	1	0.100155	0.209765	0.107832	0.002596	0.000169
1290	1	0.167790	4.048253	169	346	169	1	0.098003	0.201046	0.107824	0.002834	0.000153
1291	1	0.124623	3.689076	169	333	169	1	0.123090	0.297269	0.128622	0.002446	0.000144
1292	1	0.091938	3.091742	132	291	132	1	0.157187	0.354867	0.144903	0.002113	0.000144
1293	1	0.157879	2.872762	115	279	115	1	0.152754	0.298600	0.125895	0.002034	0.000137
1294	1	0.072106	1.366590	166	314	166	1	0.155502	0.364106	0.143843	0.002233	0.000154
1295	1	0.076167	2.008766	205	359	205	1	0.219109	0.565870	0.194592	0.002646	0.000158
1296	1	0.065185	2.164284	225	380	225	1	0.297685	0.950011	0.314376	0.002766	0.000162
1297	1	0.054661	1.461793	217	372	217	1	0.105063	0.226939	0.112009	0.002705	0.000161
1298	0	0.348827	1.810997	30	220	30	1	0.122935	0.280319	0.126119	0.001644	0.000114
1299	1	0.103732	2.066207	225	425	225	1	0.124151	0.237087	0.117203	0.003101	0.000162
1300	1	0.063688	0.993866	168	413	168	1	0.125847	0.280671	0.129397	0.003072	0.000154
1301	1	0.116950	2.546682	89	313	90	1	0.144488	0.340376	0.146098	0.002203	0.000121
1302	1	0.142945	3.728041	73	263	73	1	0.178484	0.369203	0.153650	0.001926	0.000120
1303	1	0.110859	2.794563	43	246	43	1	0.237173	0.754831	0.249423	0.001795	0.000122
1304	0	0.577557	4.145954	33	239	33	1	0.213480	0.630566	0.234803	0.001825	0.000108
1305	1	0.030120	1.270724	79	281	79	1	0.167975	0.311502	0.131946	0.002016	0.000125
1306	1	0.066860	1.552174	118	340	118	1	0.172987	0.378224	0.152377	0.002497	0.000138
1307	1	0.071596	2.283619	105	322	105	1	0.227285	0.582649	0.205941	0.002332	0.000133
1308	1	0.119390	2.563230	129	344	129	1	0.353156	1.000631	0.332576	0.002619	0.000141
1309	1	0.059844	1.616163	49	245	49	1	0.122605	0.237172	0.113927	0.001783	0.000112
1310	0	1.896892	80.614157	34	215	34	1	0.228008	0.714595	0.228795	0.001711	0.000116
1311	1	0.191962	3.489081	128	254	128	1	0.130169	0.288517	0.128616	0.001828	0.000138
1312	1	0.117519	2.118032	143	276	143	1	0.130493	0.274496	0.125443	0.001996	0.000147
1313	1	0.044609	0.774302	96	222	96	1	0.157050	0.349914	0.138067	0.001647	0.000133
1314	1	0.044721	0.936282	94	228	94	1	0.205706	0.602575	0.206620	0.001690	0.000132
1315	0	2.040552	82.027696	28	199	28	1	0.145223	0.299350	0.125424	0.001561	0.000098
1316	0	2.036186	82.543620	30	211	30	1	0.177880	0.365450	0.144336	0.001559	0.000121
1317	0	0.966803	2.098538	22	228	22	1	0.185151	0.571644	0.195992	0.001675	0.000106
1318	0	2.154821	92.779491	21	220	21	1	0.283813	0.983795	0.301608	0.001709	0.000104
1319	1	0.015629	0.783347	199	428	199	1	0.116591	0.250080	0.119618	0.003124	0.000180
1320	1	0.031920	1.086065	89	320	89	1	0.186501	0.335328	0.141376	0.002251	0.000136
1321	1	0.116810	2.929175	73	271	73	1	0.217329	0.360101	0.157086	0.002053	0.000136
1322	1	0.089889	1.482530	28	233	28	1	0.270140	0.762131	0.252870	0.001712	0.000098
1323	1	0.117315	3.066437	70	256	70	1	0.280898	0.642752	0.223844	0.001968	0.000125
1324	1	0.080385	1.422716	68	267	68	1	0.173601	0.310854	0.132631	0.001951	0.000122
1325	1	0.098894	2.893403	124	336	124	1	0.186713	0.379395	0.152703	0.002815	0.000142
1326	1	0.059060	1.950436	120	340	120	1	0.218143	0.594536	0.209109	0.002793	0.000128
1327	1	0.059323	2.229146	154	354	154	1	0.385989	1.071115	0.334784	0.002605	0.000162
1328	1	0.035908	1.116976	91	326	91	1	0.140167	0.248857	0.116656	0.002637	0.000130
1329	1	0.044023	1.363436	322	509	322	1	0.157969	0.333279	0.138402	0.004020	0.000209
1330	1	0.202239	4.657156	184	328	184	1	0.117490	0.213943	0.109535	0.002444	0.000166
1331	1	0.211723	5.053693	157	315	157	1	0.115893	0.213902	0.111031	0.002225	0.000142
1332	1	0.150386	3.570400	187	355	187	1	0.149469	0.302322	0.133667	0.002920	0.000164
1333	1	0.084769	1.953244	140	322	140	1	0.189615	0.361627	0.146501	0.002337	0.000142
1334	1	0.209465	3.657519	29	249	29	1	0.237893	0.751458	0.241698	0.001826	0.000126
1335	0	0.301667	5.276669	47	270	47	1	0.157392	0.308017	0.132640	0.002006	0.000127
1336	1	0.053342	0.897875	161	319	161	1	0.180556	0.297418	0.126057	0.002244	0.000145
1337	1	0.066822	1.385363	239	382	239	1	0.167438	0.366337	0.147508	0.002800	0.000170
1338	1	0.068186	2.527704	243	382	243	1	0.199744	0.576240	0.197342	0.002842	0.000182
1339	1	0.053464	1.967221	266	404	266	1	0.323334	0.991570	0.301286	0.002970	0.000183
1340	1	0.082122	1.987019	239	458	239	1	0.110375	0.237567	0.115151	0.003476	0.000158
1341	1	0.144613	4.359636	112	311	112	1	0.179657	0.339126	0.142468	0.002207	0.000134
1342	1	0.043434	1.206583	120	316	120	1	0.181070	0.356410	0.151999	0.002276	0.000136
1343	0	1.310628	9.049652	23	241	23	1	0.283583	0.826052	0.248924	0.001856	0.000113
1344	0	0.764047	20.952859	50	260	50	1	0.188487	0.320743	0.136235	0.001997	0.000114
1345	1	0.045370	0.612936	138	328	138	1	0.167324	0.305875	0.130824	0.002449	0.000149
1346	1	0.031878	0.825194	179	356	179	1	0.180809	0.378945	0.153482	0.002653	0.000157
1347	1	0.023311	1.462863	198	352	198	1	0.268138	0.598118	0.202899	0.002608	0.000168
1348	1	0.020157	1.489640	223	357	223	1	0.165249	0.347003	0.143528	0.002671	0.000179
1349	1	0.038238	1.334715	203	367	203	1	0.143391	0.334666	0.138515	0.002988	0.000161
1350	1	0.135748	4.619655	154	373	154	1	0.129172	0.305603	0.133252	0.002782	0.000151
1351	1	0.050395	2.940913	129	362	129	1	0.193512	0.361765	0.147474	0.002677	0.000139
1352	1	0.218092	4.905923	106	274	106	1	0.221827	0.723318	0.232243	0.001991	0.000131
1353	1	0.118942	2.634034	134	278	134	1	0.138419	0.315045	0.132077	0.002014	0.000143
1354	1	0.077661	2.871944	193	380	193	1	0.156542	0.300521	0.126368	0.002884	0.000157
1355	1	0.043721	2.507958	196	344	196	1	0.169105	0.367462	0.148041	0.002973	0.000165
1356	1	0.008578	2.370751	155	323	155	1	0.199645	0.563340	0.196326	0.002341	0.000160
1357	1	0.021970	1.335888	106	252	106	1	0.355084	1.015737	0.310944	0.001826	0.000154
1358	1	0.012764	1.341734	229	362	229	1	0.114947	0.244184	0.116739	0.002678	0.000185
1359	1	0.019235	1.080646	333	473	333	1	0.121399	0.219135	0.110646	0.003582	0.000199
1360	1	0.047609	1.237014	92	307	92	1	0.138389	0.303930	0.132490	0.002189	0.000139
1361	1	0.036745	0.776321	191	399	191	1	0.201919	0.357892	0.150100	0.002924	0.000167
1362	1	0.024351	0.574031	241	383	241	1	0.157814	0.234152	0.120317	0.002799	0.000172
1363	1	0.027358	0.512819	377	492	377	1	0.172993	0.253238	0.122421	0.003689	0.000229
1364	1	0.056041	1.087145	170	359	170	1	0.148147	0.250157	0.120110	0.002716	0.000152
1365	1	0.036470	0.794262	201	378	201	1	0.194247	0.357415	0.149941	0.002785	0.000160
1366	1	0.023699	0.888234	71	253	71	1	0.202292	0.356935	0.149238	0.001822	0.000128
1367	1	0.048924	1.082094	273	448	273	1	0.213552	0.365787	0.155277	0.003318	0.000185
1368	1	0.050466	0.906550	358	501	358	1	0.208397	0.357529	0.151130	0.003811	0.000216
1369	1	0.039538	0.836031	135	297	135	1	0.180677	0.357462	0.150819	0.002168	0.000180
1370	1	0.048016	1.319379	170	311	170	1	0.142528	0.305646	0.131950	0.002391	0.000158
1371	1	0.067110	1.861094	126	311	126	1	0.170151	0.254672	0.120245	0.002269	0.000138
1372	1	0.040841	1.096822	207	365	207	1	0.153098	0.307408	0.137386	0.002662	0.000160
1373	1	0.040278	0.896130	186	334	186	1	0.146206	0.273095	0.125963	0.002520	0.000170
1374	1	0.031682	1.198446	188	329	188	1	0.146080	0.301351	0.132677	0.002761	0.000156
1375	1	0.098690	4.683329	99	272	99	1	0.158658	0.246649	0.118414	0.001992	0.000133
1376	1	0.067855	1.612284	106	291	106	1	0.137970	0.261637	0.124985	0.002298	0.000159
1377	1	0.021803	0.783347	242	385	242	1	0.123943	0.241565	0.117403	0.002830	0.000186
1378	1	0.029007	0.869982	177	351	177	1	0.129273	0.240372	0.116350	0.002888	0.000149
1379	1	0.057329	1.741363	116	250	116	1	0.165849	0.585881	0.205828	0.001810	0.000144
1380	1	0.040535	1.580163	67	203	67	1	0.117879	0.226251	0.107236	0.001496	0.000135
1381	1	0.144172	5.364835	23	196	23	1	0.137097	0.234231	0.107723	0.001459	0.000126
1382	1	0.030959	1.051274	50	179	50	1	0.113868	0.264978	0.117021	0.001326	0.000111
1383	1	0.027321	0.688702	133	294	133	1	0.119014	0.244108	0.111916	0.002110	0.000153
1384	1	0.026747	0.320206	46	166	46	1	0.115313	0.278433	0.124385	0.004833	0.000118
1385	1	0.060436	1.285423	149	318	149	1	0.119949	0.235491	0.113780	0.002252	0.000146
1386	1	0.226171	6.355207	22	205	22	1	0.119404	0.228883	0.112502	0.001522	0.000111
1387	1	0.107507	3.322485	53	249	53	1	0.138141	0.262312	0.119433	0.001799	0.000124
1388	1	0.050917	0.973576	49	296	49	1	0.131795	0.306574	0.132318	0.002145	0.000123
1389	1	0.021802	0.964286	174	324	174	1	0.153358	0.245696	0.120405	0.002371	0.000162
1390	1	0.037755	1.799506	28	239	28	1	0.131373	0.259255	0.121140	0.001791	0.000116
1391	1	0.064577	2.049277	61	325	61	1	0.153004	0.315941	0.138330	0.002414	0.000126
1392	1	0.145560	3.448782	68	255	68	1	0.152355	0.294993	0.138324	0.001833	0.000125
1393	1	0.119553	2.010908	160	343	160	1	0.080444	0.149127	0.090019	0.002574	0.000154
1394	0	2.072151	92.679025	28	171	28	1	0.103117	0.252396	0.117577	0.004491	0.000111
1395	1	0.047188	1.312539	153	274	153	1	0.099345	0.220008	0.106718	0.002010	0.000167
1396	1	0.100406	2.550215	140	280	140	1	0.124820	0.257417	0.118247	0.002025	0.000144
1397	0	1.959399	178.416497	35	221	35	1	0.124891	0.308877	0.127251	0.004713	0.000124
1398	1	0.066044	0.902657	356	497	356	1	0.154224	0.273215	0.127684	0.003711	0.000222
1399	1	0.190529	3.142487	150	343	150	1	0.150522	0.254771	0.123124	0.002559	0.000153
1400	0	3.703705	64.576034	43	270	43	1	0.154777	0.309512	0.139647	0.001971	0.000115
1401	0	2.696312	69.592951	51	288	51	1	0.137255	0.241471	0.120556	0.002132	0.000124
1402	1	0.025829	1.840156	65	260	65	1	0.168835	0.347193	0.143523	0.001899	0.000119
1403	1	0.046775	0.745986	242	425	242	1	0.145281	0.304998	0.140460	0.003224	0.000172
1404	1	0.094109	1.611312	107	313	107	1	0.142097	0.307648	0.134289	0.002199	0.000149
1405	1	0.166856	3.251006	61	292	61	1	0.168496	0.355086	0.145231	0.002102	0.000137
1406	1	0.256496	4.769783	91	325	91	1	0.198462	0.351797	0.146810	0.002482	0.000129
1407	1	0.056981	1.113466	229	380	229	1	0.149334	0.300284	0.135154	0.002782	0.000185
1408	1	0.065417	1.203335	130	288	130	1	0.122623	0.289692	0.127701	0.002096	0.000143
1409	1	0.091163	1.515428	85	259	85	1	0.186605	0.369780	0.154022	0.001903	0.000129
1410	1	0.114453	2.530645	85	335	85	1	0.168409	0.305719	0.134339	0.002531	0.000136
1411	1	0.082108	0.776825	49	287	49	1	0.160924	0.348388	0.145788	0.002187	0.000118
1412	1	0.150260	2.237734	85	325	85	1	0.156434	0.345120	0.145511	0.002367	0.000138
1413	1	0.014220	0.121947	292	424	292	1	0.119324	0.264711	0.121585	0.003125	0.000184
1414	1	0.157651	2.522588	39	224	39	1	0.170812	0.363045	0.152769	0.005566	0.000113
1415	0	0.940298	2.926500	31	285	31	1	0.183547	0.373948	0.157530	0.002116	0.000111
1416	1	0.087152	3.159635	108	312	108	1	0.131475	0.279959	0.128644	0.002309	0.000145
1417	1	0.169041	2.542836	54	317	54	1	0.154946	0.330773	0.140391	0.002389	0.000129
1418	1	0.042123	0.752775	73	208	73	1	0.171318	0.338979	0.140198	0.001528	0.000126
1419	1	0.115759	2.444245	41	257	41	1	0.162924	0.356725	0.146872	0.001912	0.000132
1420	1	0.156800	3.311862	41	232	41	1	0.162125	0.409540	0.152117	0.001715	0.000113
1421	1	0.060310	2.730938	169	326	169	1	0.114072	0.265466	0.126334	0.002674	0.000154
1422	1	0.159862	2.860060	57	259	57	1	0.165907	0.325137	0.132507	0.001902	0.000119
1423	1	0.097339	1.529311	146	308	146	1	0.215661	0.419025	0.172674	0.002193	0.000159
1424	1	0.140622	2.088816	115	248	115	1	0.224172	0.436338	0.170207	0.001887	0.000139
1425	1	0.044072	0.911716	124	358	124	1	0.228316	0.423097	0.174462	0.002769	0.000136
1426	1	0.080866	1.783338	109	321	109	1	0.234832	0.430717	0.171224	0.002566	0.000134
1427	1	0.224880	3.680786	193	339	193	1	0.229686	0.455015	0.178372	0.002518	0.000160
1428	1	0.024609	0.443232	334	473	334	1	0.269322	0.427238	0.170296	0.003479	0.000213
1429	1	0.082884	1.504022	356	504	356	1	0.262311	0.436261	0.178353	0.003961	0.000189
1430	1	0.043884	0.898746	376	478	376	1	0.222646	0.407036	0.169335	0.003561	0.000211
1431	1	0.113986	1.736411	182	381	182	1	0.221756	0.420628	0.178998	0.002894	0.000161
1432	1	0.052118	0.933770	480	574	480	1	0.278425	0.436537	0.170558	0.005009	0.000225
1433	1	0.042374	1.218525	320	432	320	1	0.269947	0.432746	0.163879	0.003167	0.000213
1434	1	0.054593	1.300256	354	511	354	1	0.209094	0.366267	0.150631	0.004112	0.000207
1435	1	0.018042	0.434312	234	366	234	1	0.178834	0.339157	0.138167	0.002971	0.000180
1436	1	0.037643	0.949151	483	583	483	1	0.215000	0.377404	0.158185	0.004669	0.000245
1437	1	0.076314	1.307460	189	411	189	1	0.224701	0.400671	0.162408	0.003013	0.000159
1438	1	0.037347	0.741249	466	557	466	1	0.161167	0.381127	0.151507	0.004766	0.000245
1439	1	0.045704	1.309255	344	466	344	1	0.163198	0.367010	0.140370	0.003776	0.000219
1440	1	0.012726	0.414015	567	617	567	1	0.154394	0.364887	0.147561	0.005335	0.000260
1441	1	0.085511	1.770341	335	493	335	1	0.193567	0.423525	0.161408	0.003690	0.000205
1442	1	0.012940	0.444114	690	764	690	1	0.216536	0.685849	0.228496	0.007268	0.000302
1443	1	0.040063	1.020675	542	659	542	1	0.155300	0.388205	0.160679	0.005750	0.000255
1444	1	0.063806	2.264513	172	367	172	1	0.172726	0.399756	0.151127	0.002700	0.000149
1445	1	0.051047	1.232576	474	608	474	1	0.131152	0.373059	0.151925	0.005029	0.000244
1446	1	0.101935	2.718870	74	315	74	1	0.150342	0.388602	0.145342	0.002280	0.000132
1447	1	0.022235	0.371150	202	358	202	1	0.174530	0.391681	0.149064	0.002646	0.000159
1448	1	0.053432	0.482139	230	453	230	1	0.224759	0.462535	0.179417	0.004008	0.000163
1449	0	0.305186	6.045719	42	338	42	1	0.245213	0.455084	0.176390	0.002507	0.000124
1450	1	0.032649	1.103226	334	431	334	1	0.123537	0.265427	0.126775	0.003248	0.000211
1451	1	0.035538	1.154875	183	382	183	1	0.131095	0.269480	0.128427	0.002820	0.000169
1452	1	0.069460	2.025067	174	424	174	1	0.169725	0.318729	0.138612	0.003105	0.000163
1453	0	2.841907	33.381179	18	261	18	1	0.142989	0.341840	0.139340	0.001919	0.000113
1454	1	0.262097	4.139336	85	282	85	1	0.154844	0.335779	0.140209	0.002023	0.000131
1455	1	0.025692	0.688702	286	424	286	1	0.113679	0.296461	0.133357	0.003319	0.000185
1456	1	0.056246	1.401094	251	461	251	1	0.121073	0.289455	0.128457	0.003405	0.000187
1457	1	0.097718	2.431721	181	386	181	1	0.164479	0.334403	0.143955	0.003152	0.000164
