# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1170	1	0.566231	0.571478	36	434	289	1	0.125173	0.254314	0.156193	0.003250	0.000285
1171	1	0.328793	0.573757	54	471	308	1	0.125249	0.257112	0.157920	0.003455	0.000325
1172	1	0.022904	0.078251	66	456	312	1	0.132746	0.282038	0.170951	0.003356	0.000360
1173	1	0.190994	0.278800	61	503	361	1	0.151103	0.322290	0.192296	0.004036	0.000350
1174	1	0.269410	0.309828	50	463	279	1	0.159158	0.313325	0.186395	0.003399	0.000320
1175	1	0.609439	1.800090	33	905	523	2	0.168973	0.512975	0.383139	0.006943	0.000788
1176	1	0.309633	0.315749	47	519	334	1	0.165317	0.303061	0.182068	0.004146	0.000345
1177	1	0.128661	0.863374	47	528	358	1	0.155971	0.305360	0.183328	0.004374	0.000333
1178	1	0.178540	0.296047	56	468	302	1	0.154439	0.287964	0.173775	0.003578	0.000351
1179	1	0.712009	0.832312	31	484	322	1	0.156067	0.303593	0.182510	0.003696	0.000321
1180	1	0.170033	1.270857	30	441	291	1	0.147595	0.321631	0.189998	0.003208	0.000309
1181	1	0.548573	0.737591	18	414	224	1	0.129431	0.281940	0.170114	0.003116	0.000244
1182	1	0.234098	0.441281	22	457	256	1	0.111937	0.246531	0.152758	0.003349	0.000292
1183	1	0.297128	0.242530	32	474	272	1	0.110867	0.247967	0.153835	0.003479	0.000329
1184	1	0.188241	0.335527	39	510	317	1	0.119070	0.270999	0.165951	0.004100	0.000318
1185	1	0.198903	1.106730	13	439	260	1	0.120377	0.263409	0.161511	0.003200	0.000310
1186	1	0.521498	0.754359	34	543	296	1	0.134855	0.298885	0.179796	0.004584	0.000303
1187	1	0.277169	0.423105	16	512	292	1	0.126367	0.281370	0.170972	0.004033	0.000293
1188	1	0.217164	0.454548	21	478	276	1	0.119612	0.261182	0.160699	0.003593	0.000299
1189	1	0.252467	1.003743	24	482	254	1	0.122888	0.260052	0.160753	0.003535	0.000298
1190	1	0.164348	0.269438	39	497	294	1	0.127980	0.263471	0.162492	0.003717	0.000317
1191	1	0.191789	0.422941	37	501	320	1	0.131916	0.282377	0.171686	0.003736	0.000327
1192	1	0.319339	0.243564	34	510	263	1	0.134358	0.283120	0.172101	0.004049	0.000286
1193	1	0.110899	0.396192	34	496	274	1	0.130073	0.273348	0.166999	0.003997	0.000299
1194	1	0.395220	0.276556	19	460	240	1	0.134680	0.294918	0.178082	0.003461	0.000289
1195	1	0.211342	0.215158	24	474	264	1	0.133594	0.286046	0.173429	0.003491	0.000264
1196	1	0.243927	0.454808	18	428	249	1	0.125026	0.269599	0.164941	0.003237	0.000273
1197	1	1.899152	2.324018	0	1148	417	3	0.121228	0.592932	0.489705	0.008554	0.000776
1198	1	0.621426	2.328657	20	399	218	1	0.124071	0.266709	0.162847	0.002932	0.000256
1199	1	0.183225	0.399578	48	479	383	1	0.104964	0.231190	0.144517	0.003520	0.000397
1200	1	0.362745	1.188551	18	458	348	1	0.082289	0.204416	0.131775	0.003711	0.000349
1201	1	0.281146	0.129421	39	550	449	1	0.079428	0.199345	0.130209	0.004611	0.000402
1202	1	0.373390	0.584968	44	493	362	1	0.075975	0.194897	0.127255	0.003685	0.000384
1203	1	0.546672	2.569706	12	427	306	1	0.075047	0.199526	0.129209	0.003210	0.000338
1204	1	0.142747	0.147347	41	473	368	1	0.071867	0.191245	0.125097	0.003550	0.000390
1205	1	0.179543	0.309542	43	528	406	1	0.067897	0.187223	0.124241	0.004312	0.000391
1206	1	0.402207	0.288570	56	565	432	1	0.072462	0.193390	0.127815	0.004816	0.000395
1207	1	0.190691	0.192747	60	479	349	1	0.075279	0.199137	0.129683	0.003571	0.000384
1208	1	0.219668	0.186400	59	532	431	1	0.095694	0.219298	0.139635	0.004242	0.000407
1209	1	0.513073	0.647300	43	504	383	1	0.123455	0.261039	0.161215	0.003958	0.000393
1210	1	0.147771	0.245603	38	517	365	1	0.155298	0.321892	0.191610	0.004416	0.000376
1211	1	0.128625	0.099033	57	531	354	1	0.137823	0.291256	0.175542	0.004595	0.000326
1212	1	0.156959	0.113074	44	451	293	1	0.129881	0.272954	0.166304	0.003283	0.000321
1213	1	0.328788	0.922704	30	480	289	1	0.133817	0.301508	0.180435	0.003557	0.000312
1214	1	0.177782	0.212372	44	472	326	1	0.136000	0.310055	0.184748	0.003558	0.000328
1215	1	0.206912	0.294879	33	467	299	1	0.128560	0.276713	0.168940	0.003429	0.000319
1216	1	0.469864	0.426499	41	507	314	1	0.139390	0.316315	0.189043	0.003992	0.000316
1217	1	0.247402	0.223910	58	499	333	1	0.128353	0.275016	0.167461	0.003717	0.000340
1218	1	0.380409	0.608727	34	500	344	1	0.133636	0.285898	0.172979	0.003867	0.000333
1219	1	0.592139	1.664976	29	410	222	1	0.132565	0.284683	0.171816	0.003306	0.000237
1220	1	0.132160	0.120403	33	419	261	1	0.144452	0.289867	0.174109	0.003083	0.000291
1221	1	0.291029	0.460055	28	421	282	1	0.137259	0.290298	0.174268	0.003098	0.000303
1222	1	0.265396	0.834909	49	463	370	1	0.147524	0.333131	0.196182	0.003405	0.000377
1223	1	0.142084	0.207482	55	468	370	1	0.140033	0.299788	0.179164	0.003518	0.000377
1224	1	0.216151	0.247168	47	448	326	1	0.130553	0.279032	0.168654	0.003316	0.000328
1225	1	0.425439	1.153741	30	380	175	1	0.109842	0.238638	0.148546	0.002785	0.000240
1226	1	0.312951	1.281745	18	357	105	1	0.137572	0.289320	0.173552	0.002680	0.000182
1227	1	0.082756	0.330489	58	487	367	1	0.155548	0.307480	0.183752	0.003579	0.000391
1228	1	0.178076	0.442866	48	462	344	1	0.156404	0.333656	0.196085	0.003507	0.000377
1229	1	0.464160	0.835490	50	459	340	1	0.174026	0.343737	0.201368	0.003385	0.000397
1230	1	0.240756	0.466678	25	415	242	1	0.174026	0.348363	0.203026	0.003073	0.000285
1231	1	0.435093	0.591876	31	408	187	1	0.145370	0.320323	0.188628	0.002993	0.000251
1232	1	0.544096	1.214031	29	413	231	1	0.130268	0.271064	0.164562	0.003013	0.000268
1233	1	0.490508	0.556684	17	387	167	1	0.123287	0.258675	0.158016	0.002935	0.000222
1234	1	0.282200	1.121335	21	436	241	1	0.122095	0.258564	0.159427	0.003173	0.000266
1235	1	0.353764	0.332347	43	442	307	1	0.136675	0.302629	0.181054	0.003508	0.000318
1236	1	0.208843	0.208448	39	444	313	1	0.127245	0.281736	0.170567	0.003222	0.000355
1237	1	0.138592	1.067189	19	446	267	1	0.121336	0.238641	0.149169	0.003253	0.000308
1238	1	0.351801	0.614997	37	506	335	1	0.121840	0.260108	0.160281	0.004090	0.000376
1239	1	0.299059	0.319167	44	495	359	1	0.130101	0.277850	0.169296	0.003705	0.000394
1240	1	0.239674	0.382273	20	450	288	1	0.116114	0.250472	0.155350	0.003587	0.000298
1241	1	0.266890	0.277362	20	434	278	1	0.122061	0.242925	0.151267	0.003155	0.000277
1242	1	0.239592	0.083289	64	535	397	1	0.127201	0.273686	0.167624	0.004263	0.000366
1243	1	0.664249	0.899896	25	484	323	1	0.125938	0.273294	0.166819	0.003653	0.000347
1244	1	0.424913	1.016888	35	478	317	1	0.137274	0.302802	0.181715	0.003839	0.000342
1245	1	0.713220	0.754846	26	425	270	1	0.133131	0.283345	0.171817	0.003186	0.000322
1246	1	0.891188	0.823694	27	479	314	1	0.129097	0.282262	0.171476	0.003563	0.000305
1247	1	0.416660	0.503758	44	466	295	1	0.141485	0.304933	0.182675	0.003682	0.000305
1248	1	0.544241	0.800672	22	445	297	1	0.151252	0.314160	0.187249	0.003315	0.000339
1249	1	0.609835	0.939749	10	407	216	1	0.156594	0.337646	0.198737	0.003039	0.000257
1250	0	9.908662	65.867643	0	948	190	3	0.135403	0.646993	0.527440	0.006908	0.000514
1251	1	0.477755	0.249294	18	383	204	1	0.123798	0.272625	0.165337	0.003115	0.000248
1252	1	0.263550	0.364317	24	466	339	1	0.125913	0.273005	0.166619	0.003482	0.000356
1253	1	0.638654	0.859325	45	464	345	1	0.123192	0.264315	0.162177	0.003413	0.000365
1254	1	0.266987	0.302444	44	486	362	1	0.129592	0.287058	0.174394	0.003608	0.000372
1255	1	0.228930	0.675498	29	506	325	1	0.122272	0.257863	0.159316	0.004287	0.000325
1256	1	0.257709	0.345344	34	487	307	1	0.116485	0.250047	0.154564	0.003576	0.000340
1257	1	0.310563	0.158574	56	500	369	1	0.118155	0.265562	0.163047	0.003731	0.000358
1258	1	0.275051	0.454164	31	509	332	1	0.117257	0.259568	0.160676	0.004017	0.000344
1259	1	0.323378	0.296365	33	523	367	1	0.115838	0.258137	0.159652	0.004178	0.000353
1260	1	0.074485	0.435002	20	523	325	1	0.115413	0.262212	0.161863	0.004183	0.000321
1261	1	0.142571	0.196143	45	540	377	1	0.111613	0.244701	0.153265	0.004633	0.000362
1262	1	0.139019	0.118739	46	545	387	1	0.124533	0.275434	0.169002	0.004438	0.000379
1263	1	0.264913	0.259202	41	538	387	1	0.126997	0.272330	0.166968	0.004503	0.000359
1264	1	0.275236	0.083389	30	540	369	1	0.139312	0.307688	0.184841	0.004298	0.000359
1265	1	0.187612	0.752756	28	467	296	1	0.128515	0.286844	0.173417	0.003427	0.000291
1266	1	0.368304	0.497010	31	486	329	1	0.138398	0.309216	0.185485	0.003718	0.000319
1267	1	0.553587	0.470105	48	576	457	1	0.143343	0.315512	0.189086	0.004684	0.000398
1268	1	0.107630	0.123793	78	533	439	1	0.139268	0.290934	0.176484	0.004262	0.000411
1269	1	1.407515	2.393140	14	379	197	1	0.129342	0.272410	0.165302	0.002768	0.000260
1270	1	0.263151	0.299840	16	388	202	1	0.134625	0.297880	0.178270	0.002839	0.000259
1271	1	0.271686	0.553761	38	477	324	1	0.141155	0.303066	0.181592	0.003639	0.000348
1272	1	0.115862	0.280658	18	415	245	1	0.140757	0.303522	0.181487	0.003348	0.000304
1273	1	0.339946	0.913121	16	822	385	2	0.128090	0.431490	0.327096	0.006011	0.000700
1274	1	0.266579	1.289904	23	443	276	1	0.135301	0.286542	0.173490	0.003396	0.000318
1275	1	0.339900	0.316547	37	508	358	1	0.137850	0.283154	0.172288	0.004015	0.000402
1276	1	0.178997	0.235881	20	469	279	1	0.140607	0.307007	0.183817	0.003896	0.000318
1277	1	0.269314	0.319399	19	862	345	2	0.142349	0.439403	0.332538	0.006377	0.000554
1278	1	0.201593	0.094458	46	584	434	1	0.145939	0.301956	0.182465	0.005031	0.000462
1279	1	0.288903	0.527929	30	536	372	1	0.157842	0.333430	0.197401	0.004306	0.000367
1280	1	0.279977	0.334950	37	483	322	1	0.150542	0.316715	0.188745	0.003554	0.000344
1281	1	0.332337	0.268109	44	539	346	1	0.153869	0.333430	0.197110	0.004631	0.000334
1282	1	0.879505	0.926121	45	493	348	1	0.147500	0.322544	0.190813	0.003769	0.000370
1283	1	0.320333	0.376039	72	522	409	1	0.125127	0.273232	0.166257	0.004305	0.000389
1284	1	0.143952	0.198643	57	436	312	1	0.119563	0.262894	0.160345	0.003182	0.000317
1285	1	0.203276	3.230719	22	675	231	2	0.111005	0.396751	0.303376	0.005153	0.000438
1286	1	0.139066	0.707624	24	383	223	1	0.105875	0.242671	0.151600	0.002789	0.000272
1287	1	0.332718	0.725104	22	417	235	1	0.118371	0.261027	0.160090	0.003127	0.000277
1288	1	0.518101	0.811839	37	413	268	1	0.109666	0.251252	0.155117	0.003062	0.000326
1289	1	1.015328	2.048079	19	664	208	2	0.107378	0.390271	0.298709	0.005126	0.000441
1290	1	0.301899	0.264382	33	455	256	1	0.125766	0.280687	0.170251	0.003327	0.000302
1291	1	0.265093	0.238540	41	524	352	1	0.122719	0.279257	0.170110	0.004195	0.000354
1292	1	0.245817	0.497830	32	530	371	1	0.120608	0.257516	0.159553	0.004234	0.000359
1293	1	0.324707	0.346743	33	466	307	1	0.125640	0.275313	0.167540	0.003420	0.000325
1294	1	0.524834	1.186707	10	829	382	2	0.122124	0.437598	0.331684	0.006178	0.000618
1295	1	0.787026	0.964593	14	403	202	1	0.135391	0.277077	0.168586	0.003231	0.000272
1296	1	0.192627	0.133278	31	500	320	1	0.130788	0.291397	0.177256	0.003730	0.000341
1297	1	0.346379	0.369847	18	439	212	1	0.120805	0.263180	0.161400	0.003199	0.000265
1298	1	0.419113	0.452270	11	418	206	1	0.146934	0.273798	0.167018	0.003069	0.000268
1299	1	0.431411	0.500723	16	474	283	1	0.131441	0.265000	0.162985	0.003488	0.000304
1300	1	0.370836	0.347148	24	480	302	1	0.113938	0.250471	0.155405	0.003615	0.000359
1301	1	0.274032	0.301167	18	454	220	1	0.129427	0.255910	0.157761	0.003310	0.000285
1302	1	0.255330	0.247949	35	474	305	1	0.130031	0.278253	0.169789	0.003809	0.000324
1303	1	0.138837	0.142407	33	514	329	1	0.138879	0.302952	0.181783	0.004173	0.000335
1304	1	0.396736	1.165735	16	411	207	1	0.138092	0.293663	0.177486	0.003004	0.000253
1305	1	0.296945	0.624188	18	389	221	1	0.137445	0.289873	0.174925	0.002848	0.000243
1306	1	0.511103	0.496739	36	513	368	1	0.136271	0.291471	0.176184	0.004386	0.000345
1307	1	0.196150	0.176671	49	543	412	1	0.140086	0.311621	0.186374	0.004441	0.000394
1308	1	0.209694	0.151684	58	527	405	1	0.131069	0.286867	0.173971	0.004294	0.000370
1309	1	0.175976	0.097653	43	483	366	1	0.125178	0.270627	0.165456	0.003552	0.000412
1310	1	0.241630	0.205274	52	495	385	1	0.126156	0.283945	0.171773	0.003689	0.000357
1311	1	0.199565	0.119103	29	429	292	1	0.130287	0.293746	0.176098	0.003201	0.000341
1312	1	0.284353	0.839868	17	462	314	1	0.138051	0.304796	0.183389	0.003741	0.000321
1313	1	0.524665	0.413063	24	508	334	1	0.134766	0.293055	0.177685	0.004085	0.000344
1314	1	0.234646	0.388044	31	494	334	1	0.144331	0.289170	0.174889	0.003689	0.000336
1315	1	0.462154	0.552650	10	400	185	1	0.130309	0.298915	0.178267	0.002929	0.000237
1316	1	0.126148	0.105153	93	987	642	2	0.134701	0.493203	0.368608	0.007499	0.000737
1317	1	0.182824	0.458616	56	506	370	1	0.132590	0.288217	0.173601	0.004133	0.000349
1318	1	0.215084	0.336190	43	479	329	1	0.128920	0.276729	0.167889	0.003858	0.000330
1319	1	0.204345	0.439985	29	451	295	1	0.112772	0.248031	0.153857	0.003646	0.000314
1320	1	0.230349	0.306861	42	473	314	1	0.117753	0.270103	0.165043	0.003544	0.000346
1321	1	0.271692	0.265742	43	544	373	1	0.116985	0.255110	0.157824	0.004341	0.000376
1322	1	0.201215	0.503901	22	416	211	1	0.107536	0.249168	0.153655	0.003036	0.000257
1323	1	0.224519	0.258310	14	408	200	1	0.101603	0.245065	0.151718	0.002988	0.000246
1324	1	0.042500	0.202241	56	606	433	1	0.115749	0.264520	0.163010	0.004845	0.000432
1325	1	0.372065	0.292584	43	577	412	1	0.123944	0.279427	0.170322	0.004707	0.000372
1326	1	0.291012	0.307951	33	488	335	1	0.134722	0.304568	0.182659	0.003582	0.000360
1327	1	0.073796	0.068796	37	470	275	1	0.134463	0.287674	0.174302	0.003568	0.000302
1328	1	0.043460	0.392888	12	832	169	2	0.283561	0.722884	0.523067	0.006214	0.000408
1329	1	0.308204	0.410362	9	1277	264	3	0.245066	0.942180	0.752905	0.009402	0.000715
1330	1	0.318701	0.332927	11	429	86	1	0.249942	0.460685	0.261667	0.003151	0.000184
1331	1	0.225479	0.290232	17	828	183	2	0.250775	0.719368	0.520643	0.006282	0.000422
1332	1	0.346935	0.519196	14	871	293	2	0.241523	0.694145	0.502884	0.006393	0.000561
1333	1	0.155167	0.370027	12	822	228	2	0.229863	0.664478	0.483212	0.006004	0.000494
1334	1	0.088693	0.106411	16	840	211	2	0.229843	0.657762	0.479095	0.006116	0.000424
1335	1	0.295389	0.463299	17	930	191	2	0.230898	0.663903	0.483282	0.006824	0.000392
1336	1	0.398287	0.708357	10	1350	279	3	0.233954	0.918426	0.734658	0.009955	0.000711
1337	1	0.195476	0.077981	11	463	113	1	0.240053	0.444443	0.252713	0.003716	0.000172
1338	1	0.336873	0.295759	11	861	178	2	0.245917	0.721641	0.522325	0.006596	0.000423
1339	1	1.081538	1.590124	7	1314	270	3	0.251571	0.991484	0.790405	0.009708	0.000699
1340	1	0.904708	2.309582	8	1218	244	3	0.248217	0.986285	0.785604	0.009041	0.000646
1341	1	0.417975	1.021308	13	871	200	2	0.234067	0.698425	0.506500	0.006386	0.000456
1342	1	0.119499	0.149550	13	424	145	1	0.201160	0.383315	0.221744	0.003098	0.000206
1343	1	0.130075	0.307198	16	445	179	1	0.192705	0.368294	0.214556	0.003228	0.000233
1344	1	0.898628	0.648921	17	784	264	2	0.218565	0.635012	0.462773	0.006099	0.000496
1345	1	0.609680	0.872655	11	1422	528	3	0.286223	1.015385	0.808439	0.010637	0.001004
1346	1	0.156508	0.059941	34	972	380	2	0.293526	0.739399	0.534013	0.007145	0.000633
1347	1	0.138676	0.233225	25	967	355	2	0.295030	0.768085	0.553760	0.007415	0.000550
1348	1	0.434811	1.693079	17	829	281	2	0.248899	0.654878	0.476438	0.006383	0.000522
1349	1	0.114473	0.250544	33	524	260	1	0.180359	0.355128	0.208404	0.004483	0.000300
1350	1	0.145783	0.323602	11	440	178	1	0.199048	0.385097	0.222414	0.003281	0.000232
1351	1	0.423503	0.379632	12	872	222	2	0.264164	0.705302	0.510631	0.006383	0.000437
1352	1	0.272846	0.274453	11	1389	392	3	0.280488	1.019966	0.811254	0.010276	0.000824
1353	1	0.217102	0.282193	18	864	232	2	0.280238	0.724343	0.523656	0.006308	0.000434
1354	1	0.074993	0.124272	24	1351	340	3	0.288038	1.013154	0.806763	0.009956	0.000778
1355	1	0.115498	0.217610	26	928	282	2	0.300819	0.747593	0.539937	0.006821	0.000504
1356	1	0.279482	0.418991	10	1328	369	3	0.294622	1.021116	0.812694	0.010022	0.000779
1357	1	0.640695	0.704247	12	927	198	2	0.288009	0.721509	0.522135	0.007116	0.000401
1358	1	0.110378	0.449732	8	1277	331	3	0.283397	0.983204	0.783203	0.009701	0.000804
1359	1	0.285701	0.376815	15	898	290	2	0.286447	0.728294	0.526833	0.006553	0.000492
1360	1	0.660379	1.050441	0	1302	308	3	0.290133	1.018630	0.811147	0.009667	0.000797
1361	1	0.323953	0.470825	12	1222	229	3	0.316486	0.988582	0.787018	0.009030	0.000659
1362	1	0.355389	0.413862	14	1294	253	3	0.249547	0.976238	0.778276	0.009572	0.000669
1363	1	0.451572	1.039644	16	833	163	2	0.249834	0.712410	0.515981	0.006083	0.000401
1364	1	0.249605	0.527560	19	849	190	2	0.252522	0.726920	0.525779	0.006315	0.000436
1365	1	0.103194	0.327410	12	852	173	2	0.256529	0.728365	0.526582	0.006615	0.000471
1366	1	0.252018	0.096575	12	900	179	2	0.251652	0.714846	0.517673	0.006665	0.000419
1367	1	0.163420	0.499605	10	903	208	2	0.283591	0.737181	0.532903	0.006777	0.000433
1368	1	0.088718	0.126824	14	448	129	1	0.296354	0.463412	0.262250	0.003347	0.000197
1369	1	0.166494	0.329495	15	855	223	2	0.272858	0.704104	0.509952	0.006735	0.000467
1370	1	0.081214	0.102304	12	438	138	1	0.247435	0.448631	0.254969	0.003193	0.000259
1371	1	0.360050	0.272771	14	421	94	1	0.253837	0.462152	0.261522	0.003163	0.000205
1372	1	0.410245	1.139273	9	1241	290	3	0.281385	0.992857	0.790558	0.009124	0.000698
1373	1	0.205662	0.335021	14	417	110	1	0.282954	0.465412	0.263290	0.003035	0.000186
1374	1	0.216504	0.339246	14	440	161	1	0.290148	0.481138	0.271585	0.003213	0.000226
1375	1	0.062387	0.668143	18	849	299	2	0.285201	0.745035	0.537418	0.006187	0.000514
1376	1	0.117884	0.078565	35	852	283	2	0.280412	0.734501	0.530578	0.006311	0.000520
1377	1	0.245622	0.813808	7	1226	317	3	0.293192	1.035240	0.822643	0.009037	0.000728
1378	1	0.245774	0.674139	27	1278	316	3	0.292083	1.041818	0.827939	0.009452	0.000692
1379	1	0.683544	0.874527	11	870	186	2	0.301797	0.779066	0.560792	0.006346	0.000433
1380	1	0.401926	0.534896	10	875	187	2	0.296606	0.778853	0.560609	0.006388	0.000427
1381	1	0.869191	3.474677	14	1294	291	3	0.302524	1.050434	0.833581	0.009887	0.000765
1382	1	0.180987	0.381733	13	903	179	2	0.286976	0.736782	0.532492	0.006586	0.000399
1383	1	0.323318	0.191745	15	1358	255	3	0.287889	0.994874	0.792853	0.010040	0.000645
1384	1	0.379694	0.707544	38	1327	254	3	0.309563	1.038285	0.825016	0.009745	0.000666
1385	1	0.189963	0.267528	17	895	209	2	0.295388	0.740399	0.535023	0.006502	0.000452
1386	1	0.055385	0.527079	10	844	218	2	0.295583	0.757417	0.546718	0.006251	0.000507
1387	1	0.456101	0.596658	12	844	169	2	0.290595	0.712632	0.516475	0.006432	0.000407
1388	1	0.612984	1.527193	10	873	197	2	0.287718	0.749687	0.541256	0.006576	0.000427
1389	1	0.102401	0.229344	14	445	208	1	0.274423	0.448372	0.254612	0.003541	0.000266
1390	1	0.150315	0.362954	29	955	460	2	0.289326	0.743856	0.537295	0.007021	0.000658
1391	1	0.237080	0.111231	20	484	236	1	0.285152	0.475896	0.269309	0.003556	0.000256
1392	1	0.208736	0.173721	21	459	216	1	0.286356	0.468161	0.265060	0.003503	0.000253
1393	1	0.144527	0.111354	16	460	184	1	0.247337	0.455234	0.257968	0.003403	0.000259
1394	1	0.135238	0.143980	16	441	141	1	0.238378	0.442422	0.252171	0.003345	0.000212
1395	1	0.147435	0.148511	12	1364	391	3	0.235620	0.937978	0.749998	0.010078	0.000907
1396	1	0.168144	0.386181	37	1415	376	3	0.233464	0.941494	0.752743	0.010617	0.000828
1397	1	0.041523	0.551930	15	450	137	1	0.226368	0.430087	0.246106	0.003368	0.000211
1398	1	0.102397	0.166136	17	487	202	1	0.223945	0.427891	0.244633	0.003662	0.000242
1399	1	0.310563	0.136579	17	492	207	1	0.226772	0.436840	0.248959	0.003667	0.000247
1400	1	0.440011	1.487956	13	455	178	1	0.226574	0.435795	0.248831	0.003317	0.000239
1401	1	0.125448	0.857586	25	515	228	1	0.231036	0.442068	0.251928	0.004124	0.000267
1402	1	0.228751	0.576519	17	497	228	1	0.257513	0.455436	0.259054	0.003958	0.000240
1403	1	0.098350	0.130772	27	512	221	1	0.251211	0.433649	0.247617	0.004011	0.000256
1404	1	0.078266	0.580747	26	455	185	1	0.248659	0.416897	0.239248	0.003475	0.000251
1405	1	0.563340	1.367389	28	1358	549	3	0.261945	0.909725	0.728744	0.010135	0.001103
1406	1	0.130040	0.111832	21	514	293	1	0.263567	0.404086	0.233497	0.004104	0.000319
1407	1	0.091397	0.207701	16	474	232	1	0.249081	0.408273	0.234653	0.003491	0.000251
1408	1	0.082039	0.107383	22	468	171	1	0.259875	0.415354	0.238350	0.003531	0.000218
1409	1	0.129102	0.291276	22	462	199	1	0.273180	0.465558	0.263767	0.003392	0.000226
1410	1	0.093798	0.214737	19	462	206	1	0.271204	0.461571	0.261824	0.003386	0.000234
1411	1	0.146882	0.095375	23	452	187	1	0.269931	0.462519	0.262219	0.003606	0.000246
1412	1	0.121669	0.158277	20	425	167	1	0.281799	0.448282	0.255192	0.003111	0.000448
1413	1	0.196029	0.228373	17	433	195	1	0.274508	0.439722	0.250782	0.003157	0.000243
1414	1	0.072813	0.048624	18	488	200	1	0.230767	0.432311	0.247008	0.003662	0.000234
1415	1	0.333467	0.607356	12	435	166	1	0.214829	0.403540	0.232005	0.003162	0.000223
1416	1	0.530846	1.432329	12	464	164	1	0.210802	0.399870	0.230703	0.003500	0.000253
1417	1	0.128578	0.273656	18	473	198	1	0.211629	0.408089	0.234914	0.003468	0.000233
1418	1	0.307302	0.215343	12	494	184	1	0.250952	0.423255	0.242221	0.003728	0.000242
1419	1	0.249265	0.442626	19	467	165	1	0.261941	0.445179	0.253432	0.003436	0.000198
1420	1	0.186419	0.369874	18	466	157	1	0.228007	0.417985	0.239724	0.003757	0.000208
1421	1	0.132902	0.238990	16	472	176	1	0.231391	0.433662	0.247310	0.003469	0.000277
1422	1	0.302854	0.601757	13	496	132	1	0.266928	0.452733	0.257264	0.003690	0.000181
1423	1	0.613480	1.602218	16	937	243	2	0.271143	0.733430	0.530198	0.007300	0.000472
1424	1	0.208997	0.555366	14	466	170	1	0.271999	0.450905	0.256562	0.003423	0.000213
1425	1	0.378236	0.777942	11	445	142	1	0.272905	0.474350	0.268585	0.003469	0.000216
1426	1	0.162460	0.725640	13	466	227	1	0.266422	0.457247	0.259640	0.003420	0.000265
1427	1	0.083371	0.280817	25	463	262	1	0.262500	0.435866	0.248811	0.003434	0.000303
1428	1	0.186587	0.601509	11	441	178	1	0.268034	0.439427	0.250685	0.003224	0.000240
1429	1	0.140247	0.297518	19	441	194	1	0.289810	0.477586	0.270238	0.003225	0.000268
1430	1	0.103684	0.263834	13	442	197	1	0.281285	0.476578	0.269222	0.003508	0.000253
1431	1	0.105034	0.236043	31	476	198	1	0.236567	0.447575	0.254978	0.003497	0.000265
1432	1	0.079809	0.975261	27	485	230	1	0.261368	0.436668	0.249016	0.003569	0.000296
1433	1	0.434907	0.623965	8	1167	286	3	0.281960	0.968631	0.772610	0.008827	0.000786
1434	1	0.081249	1.494458	10	470	224	1	0.280155	0.485960	0.273939	0.003583	0.000251
1435	1	0.184369	0.242198	15	456	209	1	0.282220	0.473934	0.267893	0.003344	0.000248
1436	1	0.282362	0.427271	11	446	141	1	0.283791	0.474339	0.268089	0.003238	0.000198
1437	1	0.556377	1.550654	10	917	286	2	0.289016	0.743692	0.537126	0.006709	0.000520
1438	1	0.142613	0.436280	11	427	175	1	0.291773	0.485640	0.274175	0.003434	0.000213
1439	1	0.075034	0.609203	10	435	179	1	0.291774	0.486413	0.274328	0.003167	0.000223
1440	1	0.112284	0.440336	14	438	181	1	0.283762	0.478482	0.270615	0.003186	0.000237
1441	1	0.210333	0.190225	13	421	125	1	0.272774	0.474779	0.268140	0.003074	0.000198
1442	1	0.071763	0.631953	25	963	387	2	0.278716	0.745062	0.538289	0.007421	0.000600
1443	1	0.182120	0.795030	20	467	125	1	0.262259	0.448585	0.255555	0.003431	0.000188
1444	1	0.133130	0.569803	20	936	310	2	0.259912	0.695858	0.505075	0.007277	0.000526
1445	1	0.095069	0.512958	13	494	177	1	0.279369	0.473403	0.268095	0.003681	0.000241
1446	1	0.124030	0.052053	18	482	161	1	0.283118	0.485642	0.274816	0.003537	0.000205
1447	1	0.211537	0.384137	20	514	201	1	0.278989	0.469887	0.266891	0.004119	0.000235
1448	1	0.141234	0.288117	15	535	219	1	0.266989	0.450372	0.256271	0.004593	0.000247
1449	1	0.162095	0.130388	19	527	232	1	0.223902	0.414567	0.238710	0.004628	0.000238
1450	1	0.342325	0.451541	26	563	273	1	0.228208	0.415244	0.238975	0.004789	0.000273
1451	1	0.437618	0.965597	20	1047	414	2	0.220203	0.661269	0.482729	0.008754	0.000688
1452	1	0.157268	0.317172	30	530	221	1	0.240089	0.399811	0.230945	0.004294	0.000251
1453	1	0.231214	0.187768	15	497	178	1	0.231828	0.389427	0.225296	0.003696	0.000216
1454	1	0.173910	0.552939	14	461	139	1	0.225805	0.377667	0.219052	0.003388	0.000195
1455	1	0.493083	0.646718	14	500	170	1	0.238090	0.403173	0.231909	0.003730	0.000209
1456	1	0.401606	0.517316	10	490	163	1	0.282373	0.430279	0.245901	0.003681	0.000203
1457	1	0.364267	0.699465	18	450	156	1	0.260990	0.431192	0.246299	0.003349	0.000215
