# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1170	1	0.115661	2.913494	104	275	104	1	0.143114	0.371318	0.152163	0.001995	0.000129
1171	1	0.068939	2.137716	99	342	99	1	0.154001	0.346489	0.141580	0.002642	0.000119
1172	1	0.083722	3.987621	118	357	118	1	0.148278	0.262175	0.125493	0.002609	0.000192
1173	1	0.081522	2.867306	123	320	123	1	0.119612	0.275274	0.124917	0.002334	0.000134
1174	1	0.086586	5.265740	54	231	54	1	0.132782	0.360405	0.146029	0.001776	0.000108
1175	1	0.041262	1.128479	182	351	182	1	0.131202	0.247287	0.117773	0.002576	0.000158
1176	1	0.071814	2.140278	54	216	54	1	0.169245	0.343750	0.147006	0.001632	0.000119
1177	1	0.140665	4.950764	89	344	89	1	0.155943	0.359334	0.147453	0.002533	0.000130
1178	0	0.310003	5.457687	46	295	46	1	0.102505	0.225116	0.112035	0.002165	0.000102
1179	1	0.062979	1.059433	83	365	83	1	0.116482	0.246620	0.121097	0.002758	0.000119
1180	1	0.092492	2.056332	75	368	75	1	0.116569	0.247549	0.121116	0.002779	0.000124
1181	1	0.105113	2.301718	106	363	106	1	0.126105	0.282089	0.130203	0.002672	0.000122
1182	1	0.050179	2.413786	73	259	73	1	0.132716	0.312397	0.142661	0.001900	0.000116
1183	1	0.030247	1.896923	42	258	42	1	0.158159	0.381320	0.153674	0.001884	0.000106
1184	1	0.133999	3.989487	70	236	70	1	0.143343	0.373102	0.153906	0.001828	0.000124
1185	1	0.079062	2.464025	54	227	54	1	0.130028	0.327572	0.138108	0.001659	0.000108
1186	1	0.145486	6.445459	48	300	48	1	0.142666	0.345660	0.139441	0.002157	0.000117
1187	1	0.043006	1.799288	69	339	69	1	0.157961	0.313246	0.133351	0.002781	0.000124
1188	0	5.819833	129.754987	17	321	17	1	0.124593	0.284961	0.128992	0.002330	0.000118
1189	1	0.146441	4.624147	44	325	44	1	0.112612	0.262447	0.121783	0.002377	0.000113
1190	1	0.066540	3.147094	55	216	55	1	0.116546	0.307727	0.133567	0.001599	0.000108
1191	0	3.030217	152.597503	17	210	17	1	0.146073	0.356369	0.152319	0.001650	0.000107
1192	1	0.081377	1.712808	56	244	56	1	0.145661	0.368978	0.144692	0.001786	0.000115
1193	1	0.109366	4.163113	52	228	52	1	0.125031	0.353766	0.146073	0.001690	0.000110
1194	0	0.443924	7.128767	40	292	40	1	0.135718	0.315633	0.137517	0.002101	0.000107
1195	0	2.959582	178.584317	26	263	26	1	0.144248	0.386891	0.160300	0.001916	0.000092
1196	0	2.005526	127.512344	12	190	12	1	0.191010	0.391838	0.161905	0.001389	0.000109
1197	0	2.561018	159.773480	17	302	17	1	0.142676	0.294938	0.136374	0.002135	0.000105
1198	0	0.331723	5.735384	26	272	26	1	0.150707	0.335299	0.142078	0.002061	0.000112
1199	1	0.254680	5.397318	30	279	30	1	0.181139	0.278773	0.132880	0.002012	0.000105
1200	0	2.543155	157.130258	17	275	17	1	0.131177	0.281333	0.128465	0.001987	0.000102
1201	1	0.053319	1.363149	105	206	105	1	0.127459	0.322252	0.132712	0.001602	0.000130
1202	1	0.123394	2.376358	37	281	37	1	0.148388	0.355456	0.147182	0.002017	0.000108
1203	1	0.044161	2.194994	92	263	92	1	0.155269	0.337486	0.145335	0.001933	0.000122
1204	1	0.040803	2.408754	131	344	131	1	0.138599	0.310669	0.137502	0.002540	0.000135
1205	1	0.047244	1.852240	102	331	102	1	0.140068	0.311727	0.138370	0.002729	0.000126
1206	1	0.071380	2.918462	77	299	77	1	0.151852	0.332268	0.142294	0.002120	0.000114
1207	1	0.081772	3.688120	70	323	70	1	0.141837	0.300689	0.135954	0.002332	0.000113
1208	1	0.122039	2.173308	86	303	86	1	0.096037	0.227288	0.112990	0.002168	0.000125
1209	1	0.197443	3.459212	47	276	47	1	0.197061	0.703579	0.229569	0.002084	0.000113
1210	0	1.167466	134.202725	26	223	26	1	0.097833	0.331883	0.130860	0.001640	0.000109
1211	1	0.014714	1.979124	56	261	56	1	0.121689	0.357631	0.145454	0.001908	0.000110
1212	1	0.015598	4.496928	21	271	21	1	0.122013	0.346111	0.143384	0.001972	0.000102
1213	0	2.245939	83.746465	24	169	24	1	0.142299	0.346827	0.146069	0.001291	0.000106
1214	0	0.458657	9.213369	27	143	27	1	0.153093	0.300254	0.126494	0.001083	0.000090
1215	1	0.147926	3.150451	142	377	142	1	0.149465	0.323175	0.138922	0.002774	0.000138
1216	0	3.381786	82.993402	15	322	15	1	0.158614	0.336929	0.143208	0.002364	0.000110
1217	0	0.273695	92.666257	24	248	24	1	0.097679	0.245787	0.118535	0.001795	0.000104
1218	1	0.094678	4.228923	103	231	103	1	0.120700	0.469283	0.161221	0.001708	0.000121
1219	1	0.103355	5.142471	47	248	47	1	0.142436	0.507707	0.177603	0.001806	0.000130
1220	1	0.108740	5.716626	31	233	31	1	0.128430	0.347540	0.139959	0.001718	0.000106
1221	0	4.391790	21.512972	20	248	20	1	0.121001	0.276273	0.123537	0.001888	0.000100
1222	1	0.246931	7.564210	37	170	37	1	0.107767	0.298098	0.123771	0.003958	0.000104
1223	1	0.166544	3.756818	37	176	37	1	0.124254	0.331775	0.128787	0.001310	0.000114
1224	0	2.920093	53.544401	43	196	43	1	0.117138	0.308153	0.126092	0.001448	0.000118
1225	1	0.202009	6.067340	38	186	38	1	0.135050	0.348624	0.134916	0.001355	0.000109
1226	0	0.634270	13.795039	13	210	13	1	0.153521	0.364686	0.142620	0.001547	0.000097
1227	0	0.425766	11.377538	37	205	37	1	0.129344	0.323304	0.141914	0.001510	0.000119
1228	1	0.151815	4.328346	40	222	40	1	0.139670	0.343708	0.145911	0.001649	0.000106
1229	1	0.112830	2.773046	51	226	51	1	0.138974	0.342990	0.142775	0.001658	0.000109
1230	1	0.172440	3.796224	125	288	125	1	0.149126	0.350760	0.148721	0.002108	0.000133
1231	1	0.184960	4.608107	67	241	67	1	0.138561	0.291598	0.133012	0.001854	0.000119
1232	1	0.156773	3.941288	82	355	82	1	0.177705	0.378282	0.155018	0.002620	0.000116
1233	0	2.397753	7.287662	75	344	75	1	0.161133	0.366742	0.145079	0.002640	0.000118
1234	1	0.161571	3.200756	98	353	98	1	0.155320	0.346132	0.142322	0.002671	0.000122
1235	1	0.093754	1.592007	178	431	178	1	0.163439	0.361447	0.150599	0.003257	0.000140
1236	1	0.198460	4.816132	298	392	298	1	0.157709	0.350220	0.145450	0.002865	0.000175
1237	1	0.159046	4.036141	160	347	160	1	0.196536	0.398435	0.164545	0.002630	0.000140
1238	1	0.132620	4.015809	142	354	142	1	0.128934	0.293727	0.130071	0.002642	0.000142
1239	1	0.066108	1.619792	83	417	83	1	0.146800	0.336714	0.139295	0.003072	0.000149
1240	1	0.084324	1.966027	151	424	151	1	0.144456	0.329736	0.138701	0.003098	0.000136
1241	1	0.105372	2.501550	146	414	146	1	0.154064	0.330089	0.143371	0.003021	0.000136
1242	1	0.093021	2.895297	74	320	74	1	0.081709	0.225018	0.109394	0.002248	0.000118
1243	1	0.066265	1.802548	58	328	58	1	0.107596	0.273523	0.126269	0.002759	0.000114
1244	1	0.049933	2.884459	48	339	48	1	0.102767	0.251136	0.118990	0.002481	0.000107
1245	1	0.058999	1.784435	86	255	86	1	0.079242	0.218746	0.111106	0.001837	0.000122
1246	1	0.045199	2.236159	76	368	76	1	0.100790	0.245348	0.113667	0.002703	0.000116
1247	1	0.084404	4.036529	108	365	108	1	0.100033	0.265657	0.121012	0.002666	0.000124
1248	1	0.103363	4.414283	53	352	53	1	0.094834	0.248212	0.115369	0.002579	0.000110
1249	1	0.100638	3.691729	72	311	72	1	0.099057	0.251648	0.116963	0.002195	0.000116
1250	1	0.113304	4.029245	57	324	57	1	0.099284	0.249423	0.114088	0.002351	0.000110
1251	0	0.321834	12.726532	25	219	25	1	0.115070	0.330132	0.130126	0.001621	0.000093
1252	1	0.083196	2.222463	96	268	96	1	0.127250	0.311964	0.141485	0.001941	0.000120
1253	1	0.032154	2.858417	60	279	60	1	0.154206	0.365693	0.152483	0.002010	0.000111
1254	1	0.128464	3.004135	74	263	74	1	0.128178	0.319978	0.141162	0.002009	0.000115
1255	1	0.156432	3.755254	64	291	64	1	0.169435	0.383521	0.152644	0.002089	0.000107
1256	1	0.080313	2.710072	179	362	179	1	0.204514	0.381823	0.157537	0.002651	0.000145
1257	0	1.217169	46.977170	23	448	23	2	0.152157	0.424773	0.268855	0.003244	0.000202
1258	1	0.214562	5.484980	68	257	68	1	0.176200	0.412549	0.162063	0.001977	0.000111
1259	1	0.190844	6.354898	45	228	45	1	0.162058	0.391916	0.156927	0.001685	0.000117
1260	1	0.203105	4.694275	111	304	111	1	0.174316	0.355583	0.146425	0.002153	0.000124
1261	1	0.128222	3.679509	135	306	135	1	0.157579	0.306060	0.135745	0.002257	0.000134
1262	1	0.027620	2.935316	57	257	57	1	0.175879	0.346421	0.138085	0.001979	0.000112
1263	1	0.038808	2.802397	208	394	208	1	0.128559	0.326181	0.142329	0.003106	0.000163
1264	1	0.092861	2.915778	159	350	159	1	0.130981	0.335456	0.141843	0.002814	0.000140
1265	1	0.044548	1.458576	92	303	92	1	0.124572	0.285357	0.132887	0.002174	0.000125
1266	1	0.108621	2.873852	80	319	80	1	0.163155	0.347270	0.147099	0.002535	0.000131
1267	1	0.120531	0.981982	82	281	82	1	0.174636	0.365132	0.145159	0.002022	0.000118
1268	1	0.087610	3.278710	35	364	35	1	0.161338	0.408122	0.164878	0.002964	0.000107
1269	1	0.014656	1.272263	138	372	138	1	0.159070	0.371970	0.153383	0.002832	0.000144
1270	1	0.177681	5.125450	70	327	70	1	0.153858	0.368410	0.146841	0.002355	0.000115
1271	1	0.056841	1.775860	171	380	171	1	0.178424	0.381061	0.157935	0.002872	0.000150
1272	1	0.164719	3.119603	55	299	55	1	0.164326	0.379267	0.150875	0.002405	0.000121
1273	1	0.139811	4.369329	101	348	101	1	0.165137	0.367181	0.149304	0.002616	0.000133
1274	1	0.191098	5.899070	42	302	42	1	0.163136	0.309095	0.136019	0.002136	0.000121
1275	1	0.032204	1.367735	36	388	36	1	0.128811	0.311643	0.138715	0.002842	0.000111
1276	0	0.428639	10.410192	33	381	33	1	0.175164	0.366327	0.156996	0.002857	0.000110
1277	0	1.861407	122.396148	24	265	24	1	0.116437	0.271621	0.125237	0.001952	0.000100
1278	1	0.122257	5.542205	27	321	27	1	0.129648	0.322168	0.139287	0.002568	0.000102
1279	1	0.144370	4.215007	36	329	36	1	0.179425	0.298393	0.138051	0.002471	0.000110
1280	1	0.049032	1.418307	128	371	128	1	0.124171	0.267994	0.125264	0.002696	0.000128
1281	1	0.103436	2.503271	94	349	94	1	0.153674	0.314417	0.139751	0.002824	0.000122
1282	0	2.441605	178.253587	49	327	49	1	0.127562	0.275614	0.124690	0.002365	0.000107
1283	0	2.483768	5.580053	21	219	21	1	0.141409	0.402145	0.156316	0.001803	0.000096
1284	1	0.111838	3.612921	40	254	40	1	0.124365	0.333638	0.142280	0.001825	0.000105
1285	1	0.182245	4.404600	96	315	96	1	0.090406	0.225186	0.109097	0.002517	0.000114
1286	0	1.388790	121.027429	30	165	30	1	0.087516	0.208163	0.104931	0.001317	0.000114
1287	1	0.106593	4.092612	83	282	83	1	0.088021	0.230525	0.107605	0.002072	0.000131
1288	0	3.668614	134.293529	21	238	21	1	0.158680	0.301076	0.130102	0.001879	0.000100
1289	0	0.387031	9.347040	31	198	31	1	0.167794	0.295591	0.128599	0.001457	0.000103
1290	1	0.139208	1.958847	211	379	211	1	0.185968	0.289206	0.135646	0.002761	0.000149
1291	1	0.071947	1.019524	147	291	147	1	0.152464	0.251489	0.115397	0.002075	0.000138
1292	1	0.188259	4.312661	81	191	81	1	0.139932	0.231838	0.111270	0.001380	0.000117
1293	1	0.065418	1.169356	152	283	152	1	0.133556	0.247510	0.113282	0.002115	0.000129
1294	0	4.526463	106.223014	38	228	38	1	0.147518	0.257172	0.118560	0.001686	0.000103
1295	0	4.358732	102.603651	32	235	32	1	0.161889	0.270898	0.126265	0.001721	0.000113
1296	1	0.085526	1.846950	64	227	64	1	0.187780	0.355118	0.142568	0.001672	0.000122
1297	1	0.168752	5.460918	65	232	65	1	0.153574	0.410126	0.157875	0.001747	0.000120
1298	1	0.036463	2.014020	57	227	57	1	0.142581	0.348972	0.147400	0.001693	0.000122
1299	0	3.378124	175.987997	22	250	22	1	0.150347	0.293252	0.135012	0.001800	0.000098
1300	1	0.101523	5.142471	34	272	34	1	0.176086	0.426278	0.173341	0.002059	0.000111
1301	0	2.046294	84.599525	24	283	24	1	0.153890	0.342705	0.143288	0.002021	0.000103
1302	0	2.606236	96.750420	14	153	14	1	0.112550	0.347572	0.128871	0.001133	0.000099
1303	1	0.095015	1.791440	61	207	61	1	0.139387	0.385979	0.147801	0.001510	0.000108
1304	0	2.602440	3.837574	34	243	34	1	0.140633	0.293989	0.132877	0.001858	0.000104
1305	0	0.384264	91.237021	47	295	47	1	0.175507	0.386212	0.155319	0.002182	0.000105
1306	1	0.073736	1.452122	115	266	115	1	0.136997	0.388085	0.149409	0.001933	0.000125
1307	1	0.064330	2.768242	62	249	62	1	0.133016	0.311018	0.135118	0.001796	0.000111
1308	0	3.312247	176.400544	23	289	23	1	0.164592	0.452975	0.177980	0.002154	0.000111
1309	0	5.667533	178.386988	51	247	51	1	0.149729	0.395755	0.153863	0.001864	0.000111
1310	0	5.792801	170.596117	24	217	24	1	0.162502	0.420674	0.167842	0.001722	0.000112
1311	1	0.106590	3.039764	221	346	221	1	0.181669	0.348562	0.138297	0.002585	0.000173
1312	0	0.337123	6.935057	50	210	50	1	0.197788	0.348316	0.139034	0.001549	0.000111
1313	1	0.170855	3.764940	116	183	116	1	0.159059	0.328283	0.123728	0.001332	0.000123
1314	0	0.436491	8.805914	64	198	64	1	0.174120	0.330226	0.130300	0.001591	0.000111
1315	1	0.150352	2.653432	140	320	140	1	0.204867	0.361501	0.146876	0.002255	0.000147
1316	0	0.307685	6.792116	68	242	68	1	0.196220	0.366255	0.141235	0.001770	0.000130
1317	1	0.060856	2.615988	171	386	171	1	0.143834	0.322812	0.140431	0.002835	0.000143
1318	0	2.238133	15.508640	15	207	15	1	0.124902	0.272850	0.124070	0.001523	0.000110
1319	1	0.087102	2.763146	167	278	167	1	0.097316	0.290590	0.118858	0.002005	0.000153
1320	1	0.166243	2.743096	39	214	39	1	0.152649	0.307509	0.131009	0.001670	0.000098
1321	1	0.066503	3.807966	124	329	124	1	0.163323	0.346358	0.147432	0.002593	0.000129
1322	1	0.039344	1.876593	172	377	172	1	0.135456	0.351413	0.149424	0.002754	0.000146
1323	1	0.133743	2.757047	74	269	74	1	0.164659	0.342608	0.144129	0.001944	0.000113
1324	0	0.608263	11.681538	28	260	28	1	0.135714	0.296499	0.128485	0.002022	0.000099
1325	1	0.026614	0.541041	69	272	69	1	0.138043	0.326815	0.144696	0.002061	0.000111
1326	1	0.083892	2.284305	214	365	214	1	0.129077	0.329026	0.140096	0.002671	0.000149
1327	0	2.242837	11.667699	14	184	14	1	0.133947	0.279151	0.124990	0.001330	0.000095
1328	1	0.245307	3.783617	78	227	78	1	0.090595	0.289829	0.117375	0.001720	0.000119
1329	0	2.410106	16.571057	22	165	22	1	0.129916	0.314432	0.131867	0.001261	0.000098
1330	1	0.087028	2.620773	26	299	26	1	0.147245	0.351807	0.149326	0.002128	0.000110
1331	1	0.051482	3.056846	104	286	104	1	0.137420	0.329770	0.147738	0.002046	0.000129
1332	1	0.031768	2.216290	121	361	121	1	0.136791	0.335353	0.145170	0.002653	0.000132
1333	1	0.080884	1.711208	63	261	63	1	0.150610	0.374174	0.152401	0.002003	0.000111
1334	1	0.064689	1.135739	104	340	104	1	0.185022	0.325982	0.144685	0.002492	0.000120
1335	1	0.098365	2.044879	73	311	73	1	0.191797	0.319222	0.142930	0.002204	0.000119
1336	0	3.967204	88.412485	31	293	31	1	0.156442	0.287192	0.133047	0.002208	0.000094
1337	0	4.067438	92.197103	45	309	45	1	0.195167	0.298603	0.132264	0.002191	0.000107
1338	0	4.004782	91.602114	38	262	38	1	0.167812	0.314856	0.133960	0.002003	0.000106
1339	1	0.117440	4.397925	36	348	36	1	0.123950	0.286465	0.132995	0.002630	0.000101
1340	0	0.305582	7.844027	35	333	35	1	0.138875	0.347683	0.147444	0.002453	0.000103
1341	1	0.069372	3.945857	27	240	27	1	0.128536	0.351041	0.147113	0.001855	0.000100
1342	1	0.074777	2.051186	31	263	31	1	0.121047	0.302904	0.132126	0.002052	0.000101
1343	0	3.745089	96.112862	23	280	23	1	0.177194	0.368486	0.145831	0.002010	0.000109
1344	1	0.193660	8.239738	12	279	12	1	0.132392	0.306913	0.141898	0.002003	0.000103
1345	1	0.077946	2.389172	17	256	17	1	0.163326	0.418781	0.165254	0.001846	0.000111
1346	1	0.024906	0.792288	169	377	169	1	0.122208	0.292282	0.132854	0.002753	0.000141
1347	1	0.141945	3.045040	59	263	59	1	0.140058	0.343658	0.145231	0.001949	0.000112
1348	1	0.092606	3.187026	76	346	76	1	0.134243	0.305005	0.137879	0.002557	0.000125
1349	1	0.107325	3.853258	125	390	125	1	0.131130	0.304293	0.138052	0.002845	0.000128
1350	0	2.803420	3.472769	24	277	24	1	0.185977	0.358257	0.154061	0.002111	0.000102
1351	1	0.046277	1.311942	108	354	108	1	0.195345	0.399201	0.167444	0.002587	0.000124
1352	1	0.103789	2.274172	47	261	47	1	0.156897	0.386223	0.151071	0.001903	0.000113
1353	1	0.137384	2.632696	20	256	20	1	0.175920	0.383155	0.159663	0.001845	0.000102
1354	0	2.830510	94.437684	24	245	24	1	0.168871	0.373890	0.155261	0.001861	0.000102
1355	1	0.041207	1.043802	61	234	61	1	0.160857	0.332764	0.140937	0.001816	0.000114
1356	0	2.437770	84.805776	36	291	36	1	0.155776	0.333619	0.141371	0.002111	0.000114
1357	0	2.562259	88.086430	43	262	43	1	0.154072	0.321287	0.136667	0.001925	0.000103
1358	0	2.589915	90.892602	42	290	42	1	0.162004	0.335598	0.142080	0.002070	0.000102
1359	1	0.078594	1.857516	146	270	146	1	0.129871	0.298601	0.124441	0.001957	0.000136
1360	1	0.052278	1.198773	170	306	170	1	0.124545	0.291221	0.121208	0.002162	0.000143
1361	0	4.615643	109.193029	32	250	32	1	0.137154	0.315463	0.130563	0.001805	0.000103
1362	1	0.025921	1.040423	139	231	139	1	0.095119	0.245559	0.106851	0.001747	0.000143
1363	1	0.083303	1.610583	108	277	108	1	0.116670	0.266934	0.118286	0.002001	0.000128
1364	1	0.239300	4.557328	37	159	37	1	0.101765	0.248509	0.108321	0.001168	0.000100
1365	0	6.288847	178.771957	16	154	16	1	0.114381	0.265689	0.120089	0.003998	0.000104
1366	0	6.405063	179.706247	17	181	17	1	0.129206	0.274887	0.126645	0.001330	0.000096
1367	0	2.662183	85.227637	39	297	39	1	0.133775	0.283757	0.128719	0.002110	0.000113
1368	1	0.181054	2.793863	121	269	121	1	0.114871	0.267739	0.115673	0.002031	0.000128
1369	1	0.282133	4.655978	107	269	108	1	0.109161	0.252405	0.112445	0.002029	0.000124
1370	1	0.062733	1.571719	145	355	145	1	0.147093	0.371116	0.151893	0.002698	0.000134
1371	1	0.128731	2.905151	174	389	174	1	0.147284	0.364374	0.152580	0.002846	0.000139
1372	1	0.140224	2.809653	50	327	50	1	0.168773	0.423432	0.170202	0.002371	0.000107
1373	1	0.218185	5.787569	19	247	19	1	0.160667	0.395276	0.160918	0.001789	0.000099
1374	0	0.958287	86.361100	16	479	16	2	0.146422	0.517443	0.309724	0.003476	0.000202
1375	1	0.078392	1.509995	117	304	117	1	0.149317	0.371802	0.152083	0.002146	0.000127
1376	1	0.072064	5.240301	15	218	15	1	0.158470	0.441331	0.169019	0.001616	0.000100
1377	1	0.084250	2.104498	102	273	102	1	0.154649	0.411742	0.160285	0.001982	0.000126
1378	1	0.043393	1.841006	104	258	104	1	0.168145	0.414793	0.165216	0.001894	0.000137
1379	1	0.071642	2.324227	63	279	63	1	0.115517	0.270749	0.116255	0.002030	0.000114
1380	1	0.039785	1.681908	86	247	86	1	0.127859	0.378488	0.144557	0.001801	0.000121
1381	0	1.520980	100.720557	29	232	29	1	0.086264	0.248575	0.115162	0.001801	0.000114
1382	0	1.509258	108.794284	28	183	28	1	0.098810	0.231829	0.106659	0.001374	0.000106
1383	1	0.064263	1.237014	104	310	104	1	0.086120	0.252479	0.115813	0.002302	0.000121
1384	1	0.178542	3.785066	64	245	64	1	0.097555	0.265159	0.123838	0.001881	0.000112
1385	1	0.288968	6.157529	67	284	67	1	0.109809	0.305912	0.137374	0.002136	0.000131
1386	0	2.879298	24.587187	15	190	15	1	0.089300	0.256856	0.117026	0.001380	0.000108
1387	0	3.390638	71.690220	29	264	29	1	0.102326	0.280806	0.129423	0.001925	0.000103
1388	1	0.180719	4.013077	60	245	60	1	0.132336	0.329527	0.135435	0.001877	0.000116
1389	1	0.067312	0.970758	129	281	129	1	0.090739	0.226071	0.106844	0.002017	0.000130
1390	1	0.082959	1.258655	105	240	105	1	0.101806	0.245653	0.111765	0.001754	0.000123
1391	1	0.183672	3.473220	165	344	165	1	0.094704	0.230830	0.108034	0.002532	0.000144
1392	0	0.449429	9.192186	73	263	73	1	0.111575	0.253448	0.118954	0.001940	0.000115
1393	0	3.801992	72.167092	28	244	28	1	0.111995	0.248055	0.117096	0.001788	0.000103
1394	1	0.178715	4.370943	79	262	79	1	0.143123	0.350054	0.145401	0.001914	0.000115
1395	0	2.505803	17.868271	36	243	36	1	0.083590	0.251601	0.115274	0.001766	0.000105
1396	1	0.025875	1.251795	105	225	105	1	0.079521	0.212075	0.106390	0.001729	0.000131
1397	1	0.046436	2.836004	29	245	29	1	0.097336	0.278820	0.123892	0.001858	0.000101
1398	0	2.026883	85.282497	14	156	14	1	0.078395	0.225847	0.109683	0.001151	0.000116
1399	0	2.114672	9.614620	27	235	27	1	0.096162	0.257504	0.116511	0.001736	0.000102
1400	0	1.945353	169.284356	14	205	14	1	0.123728	0.284002	0.124213	0.001505	0.000094
1401	0	2.176073	176.952036	25	322	25	1	0.109286	0.307689	0.137357	0.002404	0.000105
1402	1	0.101375	4.574488	75	278	75	1	0.084189	0.231900	0.110712	0.002003	0.000116
1403	1	0.048106	3.127125	188	346	188	1	0.089565	0.237443	0.111529	0.002565	0.000149
1404	1	0.055840	2.613143	120	278	120	1	0.088654	0.236187	0.111686	0.002001	0.000125
1405	0	2.805951	134.763986	12	201	12	1	0.086035	0.230434	0.109313	0.001473	0.000095
1406	1	0.048233	1.467138	27	296	27	1	0.100183	0.253909	0.119579	0.002100	0.000103
1407	1	0.027362	1.263001	131	324	131	1	0.083035	0.221753	0.109054	0.002354	0.000135
1408	1	0.070800	3.207233	194	350	194	1	0.082151	0.220202	0.105120	0.002826	0.000156
1409	1	0.106589	5.722383	27	233	27	1	0.086197	0.216618	0.105268	0.001715	0.000101
1410	1	0.026325	1.788160	116	287	116	1	0.067612	0.150717	0.088047	0.002069	0.000126
1411	1	0.111109	3.318712	101	289	101	1	0.081827	0.275491	0.122305	0.002067	0.000120
1412	1	0.195761	13.941537	12	240	12	1	0.131737	0.310348	0.123987	0.001758	0.000095
1413	1	0.126823	5.710795	53	283	53	1	0.091832	0.292279	0.131426	0.002020	0.000109
1414	0	1.205850	89.196556	51	217	51	1	0.079199	0.212348	0.107866	0.001603	0.000116
1415	1	0.054547	1.616889	82	219	82	1	0.123112	0.262550	0.120718	0.001696	0.000117
1416	1	0.200701	4.626180	75	232	75	1	0.095660	0.259119	0.119407	0.001725	0.000124
1417	0	1.281880	88.975967	21	189	21	1	0.077371	0.180317	0.098085	0.001394	0.000113
1418	0	1.230836	84.224314	38	188	38	1	0.086252	0.209026	0.106184	0.001374	0.000118
1419	1	0.125175	3.799730	20	239	20	1	0.095680	0.266370	0.121416	0.001759	0.000102
1420	1	0.208529	5.256355	154	283	154	1	0.179423	0.435797	0.160354	0.002020	0.000136
1421	0	2.817264	153.001058	19	216	19	1	0.157194	0.401201	0.143801	0.001620	0.000099
1422	0	2.349853	10.385556	31	237	31	1	0.168893	0.360425	0.147151	0.001749	0.000106
1423	1	0.268665	6.810975	74	304	74	1	0.203268	0.398042	0.156716	0.002151	0.000116
1424	1	0.221866	6.043124	90	325	90	1	0.192570	0.361098	0.158787	0.002457	0.000119
1425	1	0.064406	1.376577	216	400	216	1	0.174144	0.359441	0.147737	0.003025	0.000152
1426	1	0.086177	2.268312	146	336	146	1	0.130031	0.288746	0.123783	0.002466	0.000135
1427	1	0.071821	1.869907	55	220	55	1	0.117126	0.239514	0.115476	0.001714	0.000121
1428	1	0.184747	4.719827	113	324	113	1	0.123937	0.270829	0.123886	0.002344	0.000125
1429	1	0.035607	1.374585	108	284	108	1	0.138036	0.253233	0.121323	0.002040	0.000128
1430	1	0.087158	1.595446	111	318	111	1	0.125338	0.224227	0.113065	0.002253	0.000126
1431	1	0.254984	11.148482	54	308	54	1	0.130815	0.226949	0.115088	0.002172	0.000110
1432	1	0.018597	0.881600	115	274	115	1	0.139975	0.308423	0.135505	0.002036	0.000130
1433	1	0.065567	2.103754	45	268	45	1	0.169449	0.358409	0.150189	0.001941	0.000104
1434	0	4.514733	108.687641	45	214	45	1	0.138477	0.298712	0.134368	0.001670	0.000112
1435	1	0.048923	1.666009	113	288	113	1	0.134187	0.320190	0.136607	0.002147	0.000124
1436	0	3.750239	116.512748	10	193	10	1	0.116372	0.300178	0.128094	0.001442	0.000109
1437	0	0.548466	162.357202	15	201	15	1	0.149017	0.333916	0.134229	0.001487	0.000101
1438	1	0.032635	0.977588	97	268	97	1	0.187444	0.351084	0.147979	0.002032	0.000112
1439	0	1.050473	101.998454	11	228	11	1	0.167770	0.333282	0.136467	0.001697	0.000110
1440	1	0.073407	1.483585	23	235	23	1	0.116929	0.240707	0.120435	0.001729	0.000104
1441	0	0.661019	11.681201	18	238	18	1	0.124930	0.264100	0.124504	0.001756	0.000101
1442	1	0.131405	2.959095	54	239	54	1	0.111197	0.232641	0.116853	0.001750	0.000119
1443	1	0.131379	2.652546	63	288	63	1	0.105223	0.238687	0.111661	0.002061	0.000113
1444	1	0.042548	1.020291	31	242	31	1	0.096151	0.228347	0.109907	0.001767	0.000103
1445	0	2.370742	117.789623	16	195	16	1	0.085122	0.214217	0.107431	0.001433	0.000108
1446	0	2.464809	89.571671	15	208	15	1	0.084688	0.219816	0.108828	0.001509	0.000099
1447	0	2.469563	89.073820	18	182	18	1	0.085989	0.216554	0.109625	0.001321	0.000102
1448	1	0.080181	3.000744	295	433	295	1	0.099785	0.251662	0.113875	0.003156	0.000180
1449	1	0.060716	2.745949	194	347	194	1	0.103251	0.250657	0.115716	0.002556	0.000164
1450	1	0.096872	2.768666	123	315	123	1	0.119839	0.249114	0.113124	0.002219	0.000128
1451	1	0.069940	2.299165	99	261	99	1	0.101888	0.245754	0.112383	0.002018	0.000121
1452	1	0.074013	2.658738	269	402	269	1	0.112187	0.263166	0.120565	0.003268	0.000169
1453	1	0.083482	3.036413	132	340	132	1	0.117869	0.271160	0.125091	0.002494	0.000128
1454	1	0.095835	2.232655	174	336	174	1	0.112833	0.261997	0.119308	0.002484	0.000141
1455	1	0.073278	4.305843	58	279	58	1	0.112329	0.263365	0.120384	0.002026	0.000108
1456	1	0.033912	1.348136	273	444	273	1	0.095531	0.236874	0.114679	0.003226	0.000167
1457	1	0.051623	1.835044	164	356	164	1	0.134503	0.255831	0.118466	0.002628	0.000141
